"";"COD7D";"X";"COD6D";"UF";"COD_UF";"COD_MUNIC";"MUNICIPIO";"MUNIC_UF";"POPULACAO";"ICSAP";"IT";"ICSAPprop";"ICSAPrate";"URBANAPerc";"MULHERPerc";"IDHM.TOTAL";"IDHM.RENDA";"IDHM.SCHOOL";"IDHM.LONGEVIDADE";"ESFmean";"ESFmedian"
"4175";4119103;4175;411910;"PR";41;"19103";"Piên";"Piên (PR)";11236;66;598;0,110367892976589;58,7397650409398;40,25;48,75;0,694;0,802;0,616;0,677;88,3;88,3
"4176";4119152;4176;411915;"PR";41;"19152";"Pinhais";"Pinhais (PR)";117008;1185;7218;0,164172901080632;101,275126487078;100;51,45;0,751;0,836;0,666;0,761;19,7641666666667;23,59
"4177";4119202;4177;411920;"PR";41;"19202";"Pinhalão";"Pinhalão (PR)";6215;248;499;0,496993987975952;399,034593724859;63,14;49,07;0,697;0,828;0,601;0,679;100;100
"4178";4119251;4178;411925;"PR";41;"19251";"Pinhal de São Bento";"Pinhal de São Bento (PR)";2625;88;242;0,363636363636364;335,238095238095;44,42;47,85;0,695;0,801;0,626;0,669;100;100
"4179";4119301;4179;411930;"PR";41;"19301";"Pinhão";"Pinhão (PR)";30208;788;2089;0,377213977979895;260,858050847458;50,71;49,75;0,654;0,806;0,534;0,649;32,3466666666667;34,245
"4180";4119400;4180;411940;"PR";41;"19400";"Piraí do Sul";"Piraí do Sul (PR)";23424;426;1541;0,27644386761843;181,864754098361;68,74;50,39;0,708;0,816;0,619;0,702;0;0
"4181";4119509;4181;411950;"PR";41;"19509";"Piraquara";"Piraquara (PR)";93207;2763;8481;0,325787053413513;296,436962889053;49,07;48,29;0,7;0,869;0,574;0,689;26,1733333333333;27,865
"4182";4119608;4182;411960;"PR";41;"19608";"Pitanga";"Pitanga (PR)";32638;904;2985;0,30284757118928;276,97775598995;63,09;50,21;0,702;0,802;0,621;0,696;78,62;78,62
"4183";4119657;4183;411965;"PR";41;"19657";"Pitangueiras";"Pitangueiras (PR)";2814;34;177;0,192090395480226;120,824449182658;72,49;48,79;0,71;0,842;0,634;0,67;100;100
"4184";4119707;4184;411970;"PR";41;"19707";"Planaltina do Paraná";"Planaltina do Paraná (PR)";4095;61;294;0,207482993197279;148,962148962149;67,72;49,45;0,705;0,795;0,646;0,682;100;100
"4185";4119806;4185;411980;"PR";41;"19806";"Planalto";"Planalto (PR)";13654;531;1552;0,342139175257732;388,897026512377;44,44;49,84;0,706;0,786;0,636;0,704;88,3425;98,605
"4186";4119905;4186;411990;"PR";41;"19905";"Ponta Grossa";"Ponta Grossa (PR)";311611;4874;19009;0,256404860855384;156,412963598846;97,79;51,43;0,763;0,837;0,703;0,755;40,8908333333333;40,795
"4187";4119954;4187;411995;"PR";41;"19954";"Pontal do Paraná";"Pontal do Paraná (PR)";20920;117;882;0,13265306122449;55,9273422562141;99,15;50,49;0,738;0,831;0,655;0,737;76,5166666666667;78,13
"4188";4120002;4188;412000;"PR";41;"20002";"Porecatu";"Porecatu (PR)";14189;274;796;0,344221105527638;193,107336669251;80,64;50,41;0,738;0,834;0,661;0,728;90,6025;96,11
"4189";4120101;4189;412010;"PR";41;"20101";"Porto Amazonas";"Porto Amazonas (PR)";4514;62;226;0,274336283185841;137,350465219318;65,31;50,02;0,7;0,815;0,595;0,708;26,49;0
"4190";4120150;4190;412015;"PR";41;"20150";"Porto Barreiro";"Porto Barreiro (PR)";3663;106;343;0,309037900874636;289,380289380289;18,86;47,72;0,688;0,821;0,588;0,676;99,2966666666667;100
"4191";4120200;4191;412020;"PR";41;"20200";"Porto Rico";"Porto Rico (PR)";2530;78;231;0,337662337662338;308,300395256917;69,72;49,25;0,735;0,846;0,68;0,691;100;100
"4192";4120309;4192;412030;"PR";41;"20309";"Porto Vitória";"Porto Vitória (PR)";4020;112;390;0,287179487179487;278,606965174129;55,6;48,73;0,685;0,796;0,6;0,674;96,6666666666667;100
"4193";4120333;4193;412033;"PR";41;"20333";"Prado Ferreira";"Prado Ferreira (PR)";3434;44;182;0,241758241758242;128,130460104834;87,8;49,33;0,71;0,852;0,593;0,707;98,71;98,71
"4194";4120358;4194;412035;"PR";41;"20358";"Pranchita";"Pranchita (PR)";5628;268;714;0,375350140056022;476,190476190476;64,05;49,96;0,752;0,821;0,696;0,743;100;100
"4195";4120408;4195;412040;"PR";41;"20408";"Presidente Castelo Branco";"Presidente Castelo Branco (PR)";4784;110;371;0,296495956873315;229,933110367893;87,73;48,68;0,713;0,857;0,608;0,695;70,315;70,315
"4196";4120507;4196;412050;"PR";41;"20507";"Primeiro de Maio";"Primeiro de Maio (PR)";10832;61;474;0,128691983122363;56,314623338257;93,09;50,14;0,701;0,826;0,599;0,695;98,255;100
"4197";4120606;4197;412060;"PR";41;"20606";"Prudentópolis";"Prudentópolis (PR)";48792;1408;3633;0,387558491604734;288,5718970323;46,04;48,99;0,676;0,807;0,577;0,664;15,8316666666667;13,63
"4198";4120655;4198;412065;"PR";41;"20655";"Quarto Centenário";"Quarto Centenário (PR)";4856;185;467;0,396145610278373;380,971993410214;59,97;50,76;0,71;0,819;0,603;0,724;100;100
"4199";4120705;4199;412070;"PR";41;"20705";"Quatiguá";"Quatiguá (PR)";7045;472;1043;0,452540747842761;669,978708303762;90,45;50,99;0,714;0,803;0,655;0,691;96,745;96,745
"4200";4120804;4200;412080;"PR";41;"20804";"Quatro Barras";"Quatro Barras (PR)";19851;176;1467;0,119972733469666;88,6605208805602;90,38;49,85;0,742;0,831;0,665;0,74;87,1208333333333;89,48
"4201";4120853;4201;412085;"PR";41;"20853";"Quatro Pontes";"Quatro Pontes (PR)";3803;123;294;0,418367346938776;323,428871943203;64,08;51,35;0,791;0,838;0,748;0,79;90,915;90,915
"4202";4120903;4202;412090;"PR";41;"20903";"Quedas do Iguaçu";"Quedas do Iguaçu (PR)";30605;1211;2582;0,469016266460108;395,686979251756;68,57;49,69;0,681;0,794;0,576;0,69;19,8883333333333;21,57
"4203";4121000;4203;412100;"PR";41;"21000";"Querência do Norte";"Querência do Norte (PR)";11729;202;665;0,303759398496241;172,222695882002;64,98;49,38;0,688;0,808;0,604;0,667;100;100
"4204";4121109;4204;412110;"PR";41;"21109";"Quinta do Sol";"Quinta do Sol (PR)";5088;158;373;0,423592493297587;310,534591194969;74,9;49,98;0,715;0,842;0,631;0,689;97,2066666666667;100
"4205";4121208;4205;412120;"PR";41;"21208";"Quitandinha";"Quitandinha (PR)";17089;488;1501;0,325116588940706;285,563812979109;28,6;48,29;0,68;0,806;0,603;0,648;83,37;83,37
"4206";4121257;4206;412125;"PR";41;"21257";"Ramilândia";"Ramilândia (PR)";4134;281;546;0,514652014652015;679,729075955491;49,42;48,62;0,63;0,802;0,489;0,639;91,5916666666667;100
"4207";4121307;4207;412130;"PR";41;"21307";"Rancho Alegre";"Rancho Alegre (PR)";3955;97;264;0,367424242424242;245,259165613148;87,74;50,62;0,707;0,808;0,633;0,691;0;0
"4208";4121356;4208;412135;"PR";41;"21356";"Rancho Alegre D'Oeste";"Rancho Alegre D'Oeste (PR)";2847;77;223;0,345291479820628;270,460133473832;80,89;50,33;0,704;0,831;0,625;0,673;100;100
"4209";4121406;4209;412140;"PR";41;"21406";"Realeza";"Realeza (PR)";16338;379;1334;0,284107946026987;231,974537887134;72,2;51,01;0,722;0,83;0,63;0,72;51,2;42,39
"4210";4121505;4210;412150;"PR";41;"21505";"Rebouças";"Rebouças (PR)";14176;700;1670;0,419161676646707;493,792325056433;52,94;49,2;0,672;0,814;0,576;0,647;94,535;94,535
"4211";4121604;4211;412160;"PR";41;"21604";"Renascença";"Renascença (PR)";6812;96;434;0,221198156682028;140,927774515561;51,16;49,69;0,733;0,838;0,63;0,746;100;100
"4212";4121703;4212;412170;"PR";41;"21703";"Reserva";"Reserva (PR)";25172;1100;1976;0,55668016194332;436,993484824408;48,49;48,65;0,618;0,786;0,461;0,65;97,8541666666667;96,37
"4213";4121752;4213;412175;"PR";41;"21752";"Reserva do Iguaçu";"Reserva do Iguaçu (PR)";7307;81;300;0,27;110,852607089093;53,44;48,72;0,648;0,82;0,521;0,636;93,035;93,035
"4214";4121802;4214;412180;"PR";41;"21802";"Ribeirão Claro";"Ribeirão Claro (PR)";10678;302;822;0,367396593673966;282,824498969845;66,35;50,63;0,716;0,832;0,627;0,704;61,415;61,415
"4215";4121901;4215;412190;"PR";41;"21901";"Ribeirão do Pinhal";"Ribeirão do Pinhal (PR)";13524;491;1163;0,422184006878762;363,058266784975;81,91;50,23;0,701;0,824;0,611;0,684;14,7358333333333;25,24
"4216";4122008;4216;412200;"PR";41;"22008";"Rio Azul";"Rio Azul (PR)";14093;577;1204;0,479235880398671;409,42311785993;35,56;47,92;0,687;0,819;0,544;0,728;100;100
"4217";4122107;4217;412210;"PR";41;"22107";"Rio Bom";"Rio Bom (PR)";3334;36;186;0,193548387096774;107,978404319136;60,2;47,75;0,729;0,848;0,681;0,672;100;100
"4218";4122156;4218;412215;"PR";41;"22156";"Rio Bonito do Iguaçu";"Rio Bonito do Iguaçu (PR)";13661;234;880;0,265909090909091;171,290535099919;24,32;48,33;0,629;0,792;0,498;0,631;87,7683333333333;91,26
"4219";4122172;4219;412217;"PR";41;"22172";"Rio Branco do Ivaí";"Rio Branco do Ivaí (PR)";3898;45;159;0,283018867924528;115,443817342227;23,58;49,67;0,64;0,783;0,537;0,624;64,7691666666667;86,12
"4220";4122206;4220;412220;"PR";41;"22206";"Rio Branco do Sul";"Rio Branco do Sul (PR)";30650;644;3322;0,193859121011439;210,114192495922;71,92;49,28;0,679;0,847;0,545;0,679;55,7558333333333;62,45
"4221";4122305;4221;412230;"PR";41;"22305";"Rio Negro";"Rio Negro (PR)";31274;376;1881;0,199893673577884;120,227665153162;82,21;50,21;0,76;0,863;0,705;0,721;44,385;44,385
"4222";4122404;4222;412240;"PR";41;"22404";"Rolândia";"Rolândia (PR)";57862;655;3124;0,20966709346991;113,200373301994;94,62;50,82;0,739;0,821;0,661;0,744;73,86;73,86
"4223";4122503;4223;412250;"PR";41;"22503";"Roncador";"Roncador (PR)";11537;518;1089;0,475665748393021;448,990205426021;61,71;49,53;0,681;0,797;0,595;0,665;27,87;27,87
"4224";4122602;4224;412260;"PR";41;"22602";"Rondon";"Rondon (PR)";8996;287;858;0,334498834498834;319,030680302357;79,99;49,27;0,713;0,82;0,61;0,724;73,21;73,21
"4225";4122651;4225;412265;"PR";41;"22651";"Rosário do Ivaí";"Rosário do Ivaí (PR)";5588;190;542;0,350553505535055;340,014316392269;48,69;49,34;0,662;0,788;0,577;0,638;89,6425;100
"4226";4122701;4226;412270;"PR";41;"22701";"Sabáudia";"Sabáudia (PR)";6096;72;339;0,212389380530973;118,110236220472;83,61;49,95;0,74;0,843;0,676;0,71;100;100
"4227";4122800;4227;412280;"PR";41;"22800";"Salgado Filho";"Salgado Filho (PR)";4403;13;186;0,0698924731182796;29,5253236429707;51,19;48,94;0,7;0,831;0,604;0,682;100;100
"4228";4122909;4228;412290;"PR";41;"22909";"Salto do Itararé";"Salto do Itararé (PR)";5178;63;209;0,301435406698565;121,668597914253;71,9;49,52;0,704;0,836;0,631;0,661;66,915;66,915
"4229";4123006;4229;412300;"PR";41;"23006";"Salto do Lontra";"Salto do Lontra (PR)";13689;330;1029;0,32069970845481;241,069471838703;54,28;49,3;0,718;0,839;0,625;0,707;100;100
"4230";4123105;4230;412310;"PR";41;"23105";"Santa Amélia";"Santa Amélia (PR)";3803;139;346;0,401734104046243;365,500920326058;75,89;49,88;0,653;0,809;0,526;0,655;83,715;83,715
"4231";4123204;4231;412320;"PR";41;"23204";"Santa Cecília do Pavão";"Santa Cecília do Pavão (PR)";3646;92;284;0,323943661971831;252,331321996709;83,85;50,52;0,723;0,838;0,661;0,681;100;100
"4232";4123303;4232;412330;"PR";41;"23303";"Santa Cruz de Monte Castelo";"Santa Cruz de Monte Castelo (PR)";8092;115;502;0,229083665338645;142,115669797331;71,09;49,94;0,71;0,831;0,633;0,681;100;100
"4233";4123402;4233;412340;"PR";41;"23402";"Santa Fé";"Santa Fé (PR)";10432;556;1042;0,533589251439539;532,975460122699;88,5;50,94;0,705;0,808;0,601;0,721;33,53;33,53
"4234";4123501;4234;412350;"PR";41;"23501";"Santa Helena";"Santa Helena (PR)";23413;692;1733;0,39930755914599;295,5622944518;53,76;50,86;0,744;0,823;0,678;0,738;56,2225;57,41
"4235";4123600;4235;412360;"PR";41;"23600";"Santa Inês";"Santa Inês (PR)";1818;91;196;0,464285714285714;500,550055005501;65,57;49,01;0,717;0,827;0,659;0,675;100;100
"4236";4123709;4236;412370;"PR";41;"23709";"Santa Isabel do Ivaí";"Santa Isabel do Ivaí (PR)";8760;279;784;0,355867346938776;318,493150684931;80,62;49,92;0,72;0,817;0,656;0,697;100;100
"4237";4123808;4237;412380;"PR";41;"23808";"Santa Izabel do Oeste";"Santa Izabel do Oeste (PR)";13132;231;983;0,23499491353001;175,90618336887;56,51;49,53;0,696;0,826;0,603;0,677;100;100
"4238";4123824;4238;412382;"PR";41;"23824";"Santa Lúcia";"Santa Lúcia (PR)";3925;218;368;0,592391304347826;555,414012738853;64,61;50,09;0,687;0,795;0,592;0,688;100;100
"4239";4123857;4239;412385;"PR";41;"23857";"Santa Maria do Oeste";"Santa Maria do Oeste (PR)";11500;849;1322;0,642208774583964;738,260869565217;27,92;48,58;0,609;0,79;0,477;0,6;90,165;90,165
"4240";4123907;4240;412390;"PR";41;"23907";"Santa Mariana";"Santa Mariana (PR)";12435;209;657;0,318112633181126;168,073984720547;66,91;50,37;0,7;0,804;0,624;0,684;38,05;28,75
"4241";4123956;4241;412395;"PR";41;"23956";"Santa Mônica";"Santa Mônica (PR)";3571;76;215;0,353488372093023;212,825539064688;41,3;48,39;0,704;0,792;0,63;0,698;95,235;95,235
"4242";4124004;4242;412400;"PR";41;"24004";"Santana do Itararé";"Santana do Itararé (PR)";5249;86;259;0,332046332046332;163,840731567918;65,84;49,65;0,687;0,848;0,585;0,654;100;100
"4243";4124020;4243;412402;"PR";41;"24020";"Santa Tereza do Oeste";"Santa Tereza do Oeste (PR)";10332;41;477;0,0859538784067086;39,6825396825397;77,77;49,21;0,705;0,808;0,632;0,686;36,735;36,735
"4244";4124053;4244;412405;"PR";41;"24053";"Santa Terezinha de Itaipu";"Santa Terezinha de Itaipu (PR)";20841;131;937;0,139807897545358;62,8568686723286;90,38;51,07;0,738;0,814;0,689;0,716;50,615;50,615
"4245";4124103;4245;412410;"PR";41;"24103";"Santo Antônio da Platina";"Santo Antônio da Platina (PR)";42707;1140;3733;0,305384409322261;266,935162853865;86,51;50,82;0,718;0,817;0,617;0,733;56,22;57,49
"4246";4124202;4246;412420;"PR";41;"24202";"Santo Antônio do Caiuá";"Santo Antônio do Caiuá (PR)";2727;50;152;0,328947368421053;183,351668500183;77,85;50,64;0,696;0,82;0,632;0,65;91,6666666666667;100
"4247";4124301;4247;412430;"PR";41;"24301";"Santo Antônio do Paraíso";"Santo Antônio do Paraíso (PR)";2408;19;86;0,22093023255814;78,9036544850498;75,66;50,17;0,716;0,813;0,662;0,683;100;100
"4248";4124400;4248;412440;"PR";41;"24400";"Santo Antônio do Sudoeste";"Santo Antônio do Sudoeste (PR)";18893;631;1348;0,468100890207715;333,986132430001;72,57;50,96;0,671;0,807;0,543;0,69;84,7925;88,98
"4249";4124509;4249;412450;"PR";41;"24509";"Santo Inácio";"Santo Inácio (PR)";5269;407;641;0,634945397815913;772,442588726513;79,71;49,46;0,739;0,843;0,641;0,746;69,425;69,425
"4250";4124608;4250;412460;"PR";41;"24608";"São Carlos do Ivaí";"São Carlos do Ivaí (PR)";6354;122;448;0,272321428571429;192,005036197671;89,38;48,79;0,682;0,825;0,547;0,703;100;100
"4251";4124707;4251;412470;"PR";41;"24707";"São Jerônimo da Serra";"São Jerônimo da Serra (PR)";11337;274;683;0,401171303074671;241,68651318691;49,93;48,43;0,637;0,822;0,503;0,626;100;100
"4252";4124806;4252;412480;"PR";41;"24806";"São João";"São João (PR)";10599;401;949;0,422550052687039;378,337579016888;63,54;50,56;0,727;0,838;0,66;0,695;92,465;92,465
"4253";4124905;4253;412490;"PR";41;"24905";"São João do Caiuá";"São João do Caiuá (PR)";5911;59;298;0,197986577181208;99,8139062764338;85,25;50,52;0,664;0,785;0,551;0,678;100;100
"4254";4125001;4254;412500;"PR";41;"25001";"São João do Ivaí";"São João do Ivaí (PR)";11525;601;1057;0,568590350047304;521,475054229935;77;50,73;0,693;0,803;0,611;0,677;100;100
"4255";4125100;4255;412510;"PR";41;"25100";"São João do Triunfo";"São João do Triunfo (PR)";13704;348;910;0,382417582417582;253,940455341506;29,54;47,4;0,629;0,801;0,475;0,655;70,3133333333333;72,31
"4256";4125209;4256;412520;"PR";41;"25209";"São Jorge d'Oeste";"São Jorge d'Oeste (PR)";9085;329;760;0,432894736842105;362,135388002201;57,39;49,96;0,722;0,813;0,656;0,705;77,045;74,965
"4257";4125308;4257;412530;"PR";41;"25308";"São Jorge do Ivaí";"São Jorge do Ivaí (PR)";5517;261;519;0,502890173410405;473,083197389886;86,66;50,63;0,743;0,81;0,696;0,727;63,955;63,955
"4258";4125357;4258;412535;"PR";41;"25357";"São Jorge do Patrocínio";"São Jorge do Patrocínio (PR)";6041;127;346;0,367052023121387;210,230094355239;58,58;49,21;0,676;0,81;0,543;0,702;100;100
"4259";4125407;4259;412540;"PR";41;"25407";"São José da Boa Vista";"São José da Boa Vista (PR)";6511;134;397;0,337531486146096;205,80555982184;59,35;48,35;0,671;0,781;0,594;0,651;100;100
"4260";4125456;4260;412545;"PR";41;"25456";"São José das Palmeiras";"São José das Palmeiras (PR)";3830;239;479;0,498956158663883;624,02088772846;62,95;49,71;0,713;0,844;0,627;0,686;87,315;87,315
"4261";4125506;4261;412550;"PR";41;"25506";"São José dos Pinhais";"São José dos Pinhais (PR)";264210;2322;12578;0,184608045794244;87,8846372203929;89,66;50,57;0,758;0,859;0,678;0,749;25,705;27,51
"4262";4125555;4262;412555;"PR";41;"25555";"São Manoel do Paraná";"São Manoel do Paraná (PR)";2098;84;196;0,428571428571429;400,381315538608;55,24;49,76;0,725;0,825;0,64;0,721;100;100
"4263";4125605;4263;412560;"PR";41;"25605";"São Mateus do Sul";"São Mateus do Sul (PR)";41257;660;2631;0,250855188141391;159,972853091597;62,31;49,63;0,719;0,838;0,623;0,711;13,305;16,75
"4264";4125704;4264;412570;"PR";41;"25704";"São Miguel do Iguaçu";"São Miguel do Iguaçu (PR)";25769;196;1124;0,174377224199288;76,0603826302922;63,97;50,11;0,704;0,818;0,588;0,726;58,895;58,895
"4265";4125753;4265;412575;"PR";41;"25753";"São Pedro do Iguaçu";"São Pedro do Iguaçu (PR)";6491;422;720;0,586111111111111;650,130950546911;62,47;49,28;0,683;0,798;0,581;0,687;52,295;52,295
"4266";4125803;4266;412580;"PR";41;"25803";"São Pedro do Ivaí";"São Pedro do Ivaí (PR)";10167;287;729;0,393689986282579;282,285826694207;79,12;49,69;0,717;0,836;0,627;0,702;69,66;69,66
"4267";4125902;4267;412590;"PR";41;"25902";"São Pedro do Paraná";"São Pedro do Paraná (PR)";2491;140;371;0,377358490566038;562,023283821758;65,48;49,38;0,704;0,836;0,616;0,678;100;100
"4268";4126009;4268;412600;"PR";41;"26009";"São Sebastião da Amoreira";"São Sebastião da Amoreira (PR)";8626;280;661;0,423600605143722;324,600046371435;88,02;50,66;0,715;0,814;0,651;0,689;100;100
"4269";4126108;4269;412610;"PR";41;"26108";"São Tomé";"São Tomé (PR)";5349;49;249;0,196787148594378;91,605907646289;83,12;49,6;0,725;0,816;0,66;0,707;100;100
"4270";4126207;4270;412620;"PR";41;"26207";"Sapopema";"Sapopema (PR)";6736;178;362;0,49171270718232;264,251781472684;52,73;47,94;0,655;0,795;0,509;0,695;100;100
"4271";4126256;4271;412625;"PR";41;"26256";"Sarandi";"Sarandi (PR)";82847;914;5842;0,156453269428278;110,323849988533;99,63;50,72;0,695;0,85;0,579;0,681;4,80916666666667;8,205
"4272";4126272;4272;412627;"PR";41;"26272";"Saudade do Iguaçu";"Saudade do Iguaçu (PR)";5028;67;282;0,23758865248227;133,253778838504;49,78;49,54;0,699;0,803;0,611;0,695;100;100
"4273";4126306;4273;412630;"PR";41;"26306";"Sengés";"Sengés (PR)";18414;337;1069;0,315247895229186;183,012924948409;82,04;48,61;0,663;0,811;0,546;0,658;0;0
"4274";4126355;4274;412635;"PR";41;"26355";"Serranópolis do Iguaçu";"Serranópolis do Iguaçu (PR)";4568;70;352;0,198863636363636;153,239929947461;50,83;51,2;0,762;0,859;0,662;0,778;100;100
"4275";4126405;4275;412640;"PR";41;"26405";"Sertaneja";"Sertaneja (PR)";5817;152;438;0,34703196347032;261,303077187554;87,76;50,21;0,725;0,809;0,651;0,724;96,5191666666667;100
"4276";4126504;4276;412650;"PR";41;"26504";"Sertanópolis";"Sertanópolis (PR)";15638;260;1030;0,252427184466019;166,261670290318;87,68;50,45;0,723;0,804;0,655;0,719;100;100
"4277";4126603;4277;412660;"PR";41;"26603";"Siqueira Campos";"Siqueira Campos (PR)";18454;658;1414;0,465346534653465;356,562262924027;72,74;50,11;0,704;0,839;0,588;0,708;59,645;59,645
"4278";4126652;4278;412665;"PR";41;"26652";"Sulina";"Sulina (PR)";3394;112;260;0,430769230769231;329,994107248085;40,95;49,53;0,693;0,854;0,57;0,684;99,55;99,55
"4279";4126678;4279;412667;"PR";41;"26678";"Tamarana";"Tamarana (PR)";12262;169;635;0,266141732283465;137,824172239439;47,77;48,82;0,621;0,829;0,46;0,628;100;100
"4280";4126702;4280;412670;"PR";41;"26702";"Tamboara";"Tamboara (PR)";4664;119;404;0,294554455445545;255,145797598628;85,68;50,49;0,731;0,852;0,674;0,679;100;100
"4281";4126801;4281;412680;"PR";41;"26801";"Tapejara";"Tapejara (PR)";14598;264;856;0,308411214953271;180,846691327579;90,19;49,96;0,703;0,819;0,612;0,694;45,19;45,19
"4282";4126900;4282;412690;"PR";41;"26900";"Tapira";"Tapira (PR)";5836;224;492;0,455284552845528;383,824537354352;58,86;50;0,697;0,794;0,619;0,689;100;100
"4283";4127007;4283;412700;"PR";41;"27007";"Teixeira Soares";"Teixeira Soares (PR)";10283;355;763;0,465268676277851;345,22999124769;46,64;48,15;0,671;0,822;0,544;0,676;99,06;99,06
"4284";4127106;4284;412710;"PR";41;"27106";"Telêmaco Borba";"Telêmaco Borba (PR)";69872;2059;3987;0,516428392274893;294,681703686741;97,98;50,79;0,734;0,828;0,657;0,726;60,055;60,055
"4285";4127205;4285;412720;"PR";41;"27205";"Terra Boa";"Terra Boa (PR)";15776;662;1573;0,42085187539733;419,624746450304;82,73;50,42;0,728;0,803;0,68;0,708;100;100
"4286";4127304;4286;412730;"PR";41;"27304";"Terra Rica";"Terra Rica (PR)";15221;280;989;0,283114256825076;183,956376059392;81,27;50,01;0,71;0,837;0,613;0,698;100;100
"4287";4127403;4287;412740;"PR";41;"27403";"Terra Roxa";"Terra Roxa (PR)";16759;692;1216;0,569078947368421;412,912464944209;76,38;50,5;0,714;0,818;0,639;0,697;15,4775;20,63
"4288";4127502;4288;412750;"PR";41;"27502";"Tibagi";"Tibagi (PR)";19344;455;1094;0,415904936014625;235,215053763441;60,32;49,32;0,664;0,832;0,519;0,678;71,19;71,19
"4289";4127601;4289;412760;"PR";41;"27601";"Tijucas do Sul";"Tijucas do Sul (PR)";14537;292;1117;0,261414503133393;200,866753800647;15,72;48,09;0,636;0,792;0,479;0,679;100;100
"4290";4127700;4290;412770;"PR";41;"27700";"Toledo";"Toledo (PR)";119313;1712;5509;0,310764204029769;143,488136246679;90,74;51,11;0,768;0,855;0,702;0,755;0;0
"4291";4127809;4291;412780;"PR";41;"27809";"Tomazina";"Tomazina (PR)";8791;303;788;0,384517766497462;344,670685928791;46,85;48,47;0,699;0,829;0,622;0,661;100;100
"4292";4127858;4292;412785;"PR";41;"27858";"Três Barras do Paraná";"Três Barras do Paraná (PR)";11824;448;1049;0,427073403241182;378,890392422192;51,55;49,31;0,681;0,831;0,557;0,683;85,67;85,67
