"";"ID";"COD7D";"NM_MUNICIP";"Longitude";"Latitude";"COD6D"
"3893";"1259";"4318457";"SÃO JOSÉ DAS MISSÕES";-53,1317100624982;-27,7948526550785;"431845"
"3903";"1260";"4318465";"SÃO JOSÉ DO HERVAL";-52,2745596205833;-29,0650312231995;"431846"
"39111";"1261";"4318481";"SÃO JOSÉ DO HORTÊNCIO";-51,2572314811333;-29,5359000190485;"431848"
"39210";"1262";"4318499";"SÃO JOSÉ DO INHACORÁ";-54,1239229695695;-27,7387716664674;"431849"
"3933";"1263";"4318507";"SÃO JOSÉ DO NORTE";-51,6654056663748;-31,7615601687749;"431850"
"3943";"1264";"4318606";"SÃO JOSÉ DO OURO";-51,5603804460816;-27,772403448115;"431860"
"3953";"1265";"4318614";"SÃO JOSÉ DO SUL";-51,4843888803301;-29,5483605035857;"431861"
"3963";"1266";"4318622";"SÃO JOSÉ DOS AUSENTES";-49,9617032020247;-28,6486029953872;"431862"
"3973";"1267";"4318705";"SÃO LEOPOLDO";-51,1449776475858;-29,7553864407188;"431870"
"3983";"1268";"4318804";"SÃO LOURENÇO DO SUL";-52,1225547515964;-31,2344847674562;"431880"
"3992";"1269";"4318903";"SÃO LUIZ GONZAGA";-54,8909191558861;-28,4184536823247;"431890"
"4002";"1270";"4319000";"SÃO MARCOS";-51,0650944846356;-28,963113159989;"431900"
"40110";"1271";"4319109";"SÃO MARTINHO";-53,9534080677572;-27,7291313800137;"431910"
"40210";"1272";"4319125";"SÃO MARTINHO DA SERRA";-53,8862784596416;-29,4748081180354;"431912"
"4032";"1273";"4319158";"SÃO MIGUEL DAS MISSÕES";-54,5214963692793;-28,6731709192609;"431915"
"4042";"1274";"4319208";"SÃO NICOLAU";-55,2481164801312;-28,2031302314962;"431920"
"4052";"1275";"4319307";"SÃO PAULO DAS MISSÕES";-54,9753779406665;-27,9888538864516;"431930"
"4062";"1276";"4319356";"SÃO PEDRO DA SERRA";-51,5063224728933;-29,4196464336971;"431935"
"4072";"1277";"4319364";"SÃO PEDRO DAS MISSÕES";-53,2377122521222;-27,7796944277313;"431936"
"4082";"1278";"4319372";"SÃO PEDRO DO BUTIÁ";-54,8948042868631;-28,1236315578244;"431937"
"4092";"1279";"4319406";"SÃO PEDRO DO SUL";-54,2378800251217;-29,6115294527188;"431940"
"41010";"1280";"4319505";"SÃO SEBASTIÃO DO CAÍ";-51,3380274747833;-29,5890367236954;"431950"
"41110";"1281";"4319604";"SÃO SEPÉ";-53,6199729548958;-30,1761046220001;"431960"
"41210";"1282";"4319703";"SÃO VALENTIM";-52,5594082869187;-27,5538105708232;"431970"
"41310";"1283";"4319711";"SÃO VALENTIM DO SUL";-51,7608986677413;-29,0570584045407;"431971"
"4144";"1284";"4319737";"SÃO VALÉRIO DO SUL";-53,908829330505;-27,8212097200625;"431973"
"4152";"1285";"4319752";"SÃO VENDELINO";-51,3728873124071;-29,3831850443423;"431975"
"4162";"1286";"4319802";"SÃO VICENTE DO SUL";-54,7542078307427;-29,7099523948651;"431980"
"4171";"1287";"4319901";"SAPIRANGA";-50,9957948890787;-29,6142522377773;"431990"
"4181";"1288";"4320008";"SAPUCAIA DO SUL";-51,1337122474867;-29,8233454533297;"432000"
"4191";"1289";"4320107";"SARANDI";-52,8959274123189;-27,9415939326723;"432010"
"4201";"1290";"4320206";"SEBERI";-53,3625140941141;-27,501152251053;"432020"
"42110";"1291";"4320230";"SEDE NOVA";-53,9531428798149;-27,641129119988;"432023"
"4228";"1292";"4320263";"SEGREDO";-52,9276794262171;-29,3125365162789;"432026"
"4231";"1293";"4320305";"SELBACH";-52,9785036815672;-28,669045513943;"432030"
"4241";"1294";"4320321";"SENADOR SALGADO FILHO";-54,5365934128801;-28,0290449836686;"432032"
"4251";"1295";"4320354";"SENTINELA DO SUL";-51,6077240685805;-30,625411131219;"432035"
"4261";"1296";"4320404";"SERAFINA CORRÊA";-51,933630975206;-28,7015925889733;"432040"
"4271";"1297";"4320453";"SÉRIO";-52,2439793342066;-29,3950259629632;"432045"
"4281";"1298";"4320503";"SERTÃO";-52,3140809368982;-28,0099908185178;"432050"
"4291";"1299";"4320552";"SERTÃO SANTANA";-51,6299163421563;-30,466936495931;"432055"
"4301";"1300";"4320578";"SETE DE SETEMBRO";-54,4601114662966;-28,1454266593209;"432057"
"43110";"1301";"4320602";"SEVERIANO DE ALMEIDA";-52,1113919374805;-27,4154534139412;"432060"
"4328";"1302";"4320651";"SILVEIRA MARTINS";-53,5704631405639;-29,6329774807924;"432065"
"4331";"1303";"4320677";"SINIMBU";-52,568978248308;-29,4449401742906;"432067"
"4341";"1304";"4320701";"SOBRADINHO";-53,0267943178836;-29,4047791712791;"432070"
"4351";"1305";"4320800";"SOLEDADE";-52,5373329940195;-28,839425219734;"432080"
"4361";"1306";"4320859";"TABAÍ";-51,7309561181678;-29,6670729779917;"432085"
"4371";"1307";"4320909";"TAPEJARA";-52,0106415136118;-28,0586346135098;"432090"
"4381";"1308";"4321006";"TAPERA";-52,8614606646737;-28,6614076313218;"432100"
"4391";"1309";"4321105";"TAPES";-51,441398983604;-30,6639880547722;"432110"
"4401";"1310";"4321204";"TAQUARA";-50,7636317097719;-29,6713946923459;"432120"
"44110";"1311";"4321303";"TAQUARI";-51,8315320520953;-29,7447784804352;"432130"
"4428";"1312";"4321329";"TAQUARUÇU DO SUL";-53,4857936617491;-27,4085565128106;"432132"
"4431";"1313";"4321352";"TAVARES";-51,0739832295683;-31,2861112930298;"432135"
"4441";"1314";"4321402";"TENENTE PORTELA";-53,7641330003358;-27,3726679033522;"432140"
"4451";"1315";"4321436";"TERRA DE AREIA";-50,0668891303412;-29,6018968390814;"432143"
"4461";"1316";"4321451";"TEUTÔNIA";-51,7779257308163;-29,4715448971527;"432145"
"4471";"1317";"4321469";"TIO HUGO";-52,5980473229769;-28,5825910562959;"432146"
"4481";"1318";"4321477";"TIRADENTES DO SUL";-54,1202388680639;-27,368408836049;"432147"
"4491";"1319";"4321493";"TOROPI";-54,3011104361632;-29,4703149934986;"432149"
"4501";"1320";"4321501";"TORRES";-49,8096252329023;-29,3283015454842;"432150"
"45110";"1321";"4321600";"TRAMANDAÍ";-50,2212854734771;-30,0285967938814;"432160"
"4528";"1322";"4321626";"TRAVESSEIRO";-52,0875770005291;-29,2829132019606;"432162"
"4531";"1323";"4321634";"TRÊS ARROIOS";-52,180152501385;-27,4925758138095;"432163"
"4541";"1324";"4321667";"TRÊS CACHOEIRAS";-49,9632117619108;-29,4743007188886;"432166"
"4551";"1325";"4321709";"TRÊS COROAS";-50,7705909050744;-29,4773287601579;"432170"
"4561";"1326";"4321808";"TRÊS DE MAIO";-54,2652152793658;-27,7319095282626;"432180"
"4571";"1327";"4321832";"TRÊS FORQUILHAS";-50,0854093424722;-29,4285241666456;"432183"
"4581";"1328";"4321857";"TRÊS PALMEIRAS";-52,8373537822095;-27,6171394182779;"432185"
"4591";"1329";"4321907";"TRÊS PASSOS";-53,9292335845764;-27,4412003684417;"432190"
"4601";"1330";"4321956";"TRINDADE DO SUL";-52,8990247495666;-27,5277402244126;"432195"
"46110";"1331";"4322004";"TRIUNFO";-51,571095190779;-29,8448679228287;"432200"
"4628";"1332";"4322103";"TUCUNDUVA";-54,4307288677644;-27,6393921181766;"432210"
"4631";"1333";"4322152";"TUNAS";-52,892742311094;-29,1142473787192;"432215"
"4641";"1334";"4322186";"TUPANCI DO SUL";-51,5375119535554;-27,9301455056254;"432218"
"4651";"1335";"4322202";"TUPANCIRETÃ";-54,0032434921886;-29,0206660391947;"432220"
"4661";"1336";"4322251";"TUPANDI";-51,4267589846015;-29,474423978435;"432225"
"4671";"1337";"4322301";"TUPARENDI";-54,554557136047;-27,7065001707193;"432230"
"4681";"1338";"4322327";"TURUÇU";-52,1560768807077;-31,4751002086149;"432232"
"4691";"1339";"4322343";"UBIRETAMA";-54,6463098627185;-28,0378186734849;"432234"
"4701";"1340";"4322350";"UNIÃO DA SERRA";-52,0214696976133;-28,7725753753993;"432235"
"47110";"1341";"4322376";"UNISTALDA";-55,1587830178364;-29,0685034672211;"432237"
"4728";"1342";"4322400";"URUGUAIANA";-56,7299345750879;-29,8405796099967;"432240"
"4731";"1343";"4322509";"VACARIA";-50,9237397190326;-28,3704056709809;"432250"
"4741";"1344";"4322525";"VALE VERDE";-52,1124448109281;-29,830786940571;"432252"
"4751";"1345";"4322533";"VALE DO SOL";-52,689527351018;-29,5836851676872;"432253"
"4761";"1346";"4322541";"VALE REAL";-51,2483958914363;-29,3627616722649;"432254"
"4771";"1347";"4322558";"VANINI";-51,8348082774227;-28,4904119387631;"432255"
"4781";"1348";"4322608";"VENÂNCIO AIRES";-52,1951838671472;-29,5785212008017;"432260"
"4791";"1349";"4322707";"VERA CRUZ";-52,5386523005018;-29,7131665992184;"432270"
"4801";"1350";"4322806";"VERANÓPOLIS";-51,5517138458585;-28,9636031966961;"432280"
"48110";"1351";"4322855";"VESPASIANO CORREA";-51,8606127941673;-29,0668148701174;"432285"
"4828";"1352";"4322905";"VIADUTOS";-51,9937484719462;-27,5723575917075;"432290"
"4831";"1353";"4323002";"VIAMÃO";-50,8695473685605;-30,1671407318334;"432300"
"4841";"1354";"4323101";"VICENTE DUTRA";-53,3879208888922;-27,1710864754448;"432310"
"4851";"1355";"4323200";"VICTOR GRAEFF";-52,6852307236303;-28,5501229092555;"432320"
"4861";"1356";"4323309";"VILA FLORES";-51,5528224871457;-28,8589872751115;"432330"
"4871";"1357";"4323358";"VILA LÂNGARO";-52,1421350112941;-28,1282718746248;"432335"
"4881";"1358";"4323408";"VILA MARIA";-52,151659294307;-28,5579237586571;"432340"
"4891";"1359";"4323457";"VILA NOVA DO SUL";-53,8789622005596;-30,3462386747391;"432345"
"4901";"1360";"4323507";"VISTA ALEGRE";-53,51010859868;-27,324957954469;"432350"
"49110";"1361";"4323606";"VISTA ALEGRE DO PRATA";-51,782189114459;-28,8207501460872;"432360"
"4928";"1362";"4323705";"VISTA GAÚCHA";-53,6999568287417;-27,2657771839684;"432370"
"4931";"1363";"4323754";"VITÓRIA DAS MISSÕES";-54,4634913673833;-28,3820460684918;"432375"
"4941";"1364";"4323770";"WESTFALIA";-51,7429790182164;-29,4061714748776;"432377"
"4951";"1365";"4323804";"XANGRI-LÁ";-50,0698190624888;-29,8080275661773;"432380"
"4961";"1366";"4300001";"LAGOA MIRIM";-52,9703776890783;-32,7510890554643;"430000"
"4971";"1367";"4300002";"LAGOA DOS PATOS";-51,3571808750593;-31,0627869903273;"430000"
"023";"857";"4218954";"URUPEMA";-49,9009009954448;-28,0233563803452;"421895"
"1480";"858";"4219002";"URUSSANGA";-49,3288463086526;-28,4924564645097;"421900"
"2170";"859";"4219101";"VARGEÃO";-52,1241912913551;-26,7780137546588;"421910"
"3147";"860";"4219150";"VARGEM";-50,9510028192459;-27,4666512555518;"421915"
"4145";"861";"4219176";"VARGEM BONITA";-51,7560897109996;-26,9455965864274;"421917"
"5139";"862";"4219200";"VIDAL RAMOS";-49,3475936138542;-27,3874957992287;"421920"
"6138";"863";"4219309";"VIDEIRA";-51,1265073500654;-27,0057149345499;"421930"
"7137";"864";"4219358";"VITOR MEIRELES";-49,8453680573784;-26,8262250333709;"421935"
"8106";"865";"4219408";"WITMARSUM";-49,8420198838144;-26,9368422570695;"421940"
"9102";"866";"4219507";"XANXERÊ";-52,4097766177565;-26,8723348163819;"421950"
"10101";"867";"4219606";"XAVANTINA";-52,3226029512333;-27,0212098592292;"421960"
"11104";"868";"4219705";"XAXIM";-52,5293385447423;-26,9701118752231;"421970"
"12102";"869";"4219853";"ZORTÉA";-51,5357176730728;-27,4771277323049;"421985"
"13101";"577";"4200051";"ABDON BATISTA";-51,0562972490627;-27,5840750200959;"420005"
"1490";"578";"4200101";"ABELARDO LUZ";-52,2559370738418;-26,5623142903351;"420010"
"1570";"579";"4200200";"AGROLÂNDIA";-49,8244132549962;-27,4546946538038;"420020"
"1670";"580";"4200309";"AGRONÔMICA";-49,7202957035926;-27,3268725999907;"420030"
"1760";"581";"4200408";"ÁGUA DOCE";-51,6123038681429;-26,764535318526;"420040"
"1858";"582";"4200507";"ÁGUAS DE CHAPECÓ";-52,9567119749958;-27,0544081589005;"420050"
"1948";"583";"4200556";"ÁGUAS FRIAS";-52,8527099358403;-26,8518658851934;"420055"
"2048";"584";"4200606";"ÁGUAS MORNAS";-48,9363926764867;-27,7330918904913;"420060"
"2177";"585";"4200705";"ALFREDO WAGNER";-49,3313530771857;-27,7056800969548;"420070"
"2239";"586";"4200754";"ALTO BELA VISTA";-51,9258022493876;-27,421406836084;"420075"
"2337";"587";"4200804";"ANCHIETA";-53,3330759515839;-26,5320399950973;"420080"
"2437";"588";"4200903";"ANGELINA";-49,0672892848215;-27,5429741742021;"420090"
"2534";"589";"4201000";"ANITA GARIBALDI";-51,0796882854189;-27,7305984917968;"420100"
"2634";"590";"4201109";"ANITÁPOLIS";-49,1395814171409;-27,8799571322705;"420110"
"2734";"591";"4201208";"ANTÔNIO CARLOS";-48,8336478529995;-27,4967174315067;"420120"
"2834";"592";"4201257";"APIÚNA";-49,3642680293401;-27,1236938944066;"420125"
"2934";"593";"4201273";"ARABUTÃ";-52,1810892546965;-27,1408861457067;"420127"
"3034";"594";"4201307";"ARAQUARI";-48,758176226705;-26,4619330782986;"420130"
"3148";"595";"4201406";"ARARANGUÁ";-49,4713831863546;-28,9420680930973;"420140"
"3234";"596";"4201505";"ARMAZÉM";-49,0151178770518;-28,2376823642477;"420150"
"3334";"597";"4201604";"ARROIO TRINTA";-51,3367777645882;-26,9211655502111;"420160"
"3434";"598";"4201653";"ARVOREDO";-52,4422321931076;-27,0709572256199;"420165"
"3534";"599";"4201703";"ASCURRA";-49,3956333847646;-26,9733620510296;"420170"
"3634";"600";"4201802";"ATALANTA";-49,7421148204496;-27,4371612454805;"420180"
"3734";"601";"4201901";"AURORA";-49,5900875665629;-27,3293282078937;"420190"
"3834";"602";"4201950";"BALNEÁRIO ARROIO DO SILVA";-49,4747926113385;-29,019156260486;"420195"
"3934";"603";"4202008";"BALNEÁRIO CAMBORIÚ";-48,6214114763106;-27,0045199230195;"420200"
"4030";"604";"4202057";"BALNEÁRIO BARRA DO SUL";-48,6535904303493;-26,4462379829098;"420205"
"4146";"605";"4202073";"BALNEÁRIO GAIVOTA";-49,6153565747857;-29,1530791642879;"420207"
"4229";"606";"4202081";"BANDEIRANTE";-53,6479925768758;-26,7684578715132;"420208"
"4329";"607";"4202099";"BARRA BONITA";-53,4246039664948;-26,6674601689093;"420209"
"4429";"608";"4202107";"BARRA VELHA";-48,727038479364;-26,6620863759144;"420210"
"4529";"609";"4202131";"BELA VISTA DO TOLDO";-50,4877551326395;-26,4181136469332;"420213"
"4629";"610";"4202156";"BELMONTE";-53,6178676693424;-26,8565361218955;"420215"
"4729";"611";"4202206";"BENEDITO NOVO";-49,4352854613607;-26,8006250992222;"420220"
"4829";"612";"4202305";"BIGUAÇU";-48,6954430589328;-27,4341898063424;"420230"
"4929";"613";"4202404";"BLUMENAU";-49,0970250082763;-26,885005002662;"420240"
"5028";"614";"4202438";"BOCAINA DO SUL";-49,9094443643263;-27,763004205639;"420243"
"5140";"615";"4202453";"BOMBINHAS";-48,5211697080116;-27,1727511749464;"420245"
"5227";"616";"4202503";"BOM JARDIM DA SERRA";-49,6526898111092;-28,3609702653395;"420250"
"5327";"617";"4202537";"BOM JESUS";-52,3907534859385;-26,739904658304;"420253"
"5427";"618";"4202578";"BOM JESUS DO OESTE";-53,0951998508342;-26,6833775486539;"420257"
"5527";"619";"4202602";"BOM RETIRO";-49,5634750010501;-27,7850647197305;"420260"
"5627";"620";"4202701";"BOTUVERÁ";-49,1235975939058;-27,2184054465481;"420270"
"5727";"621";"4202800";"BRAÇO DO NORTE";-49,1428343120081;-28,2409053604521;"420280"
"5827";"622";"4202859";"BRAÇO DO TROMBUDO";-49,9032805020101;-27,3683911182407;"420285"
"5927";"623";"4202875";"BRUNÓPOLIS";-50,8452507205584;-27,3466954722609;"420287"
"6027";"624";"4202909";"BRUSQUE";-48,9097107208619;-27,1246978917071;"420290"
"6139";"625";"4203006";"CAÇADOR";-51,0854585787269;-26,7625486480181;"420300"
"6226";"626";"4203105";"CAIBI";-53,2631675743056;-27,0242935764233;"420310"
"6326";"627";"4203154";"CALMON";-51,0071545516634;-26,6214187979939;"420315"
"6426";"628";"4203204";"CAMBORIÚ";-48,7088421887841;-27,0708610379673;"420320"
"6526";"629";"4203253";"CAPÃO ALTO";-50,6064543266639;-28,0623906670581;"420325"
"6626";"630";"4203303";"CAMPO ALEGRE";-49,2171782375216;-26,1202869346098;"420330"
"6726";"631";"4203402";"CAMPO BELO DO SUL";-50,7716778884542;-27,8468235961425;"420340"
"6826";"632";"4203501";"CAMPO ERÊ";-53,1300411289903;-26,4502917887798;"420350"
"6926";"633";"4203600";"CAMPOS NOVOS";-51,2448334609183;-27,4131149674003;"420360"
"7026";"634";"4203709";"CANELINHA";-48,802570430172;-27,2346074333218;"420370"
"7138";"635";"4203808";"CANOINHAS";-50,5334274780815;-26,2483025687287;"420380"
"7226";"636";"4203907";"CAPINZAL";-51,6310147236164;-27,4120172509917;"420390"
"7326";"637";"4203956";"CAPIVARI DE BAIXO";-48,943529557164;-28,4554229513585;"420395"
"7426";"638";"4204004";"CATANDUVAS";-51,6968044936317;-27,0455377860972;"420400"
"7526";"639";"4204103";"CAXAMBU DO SUL";-52,9201405763803;-27,1467341986328;"420410"
"7626";"640";"4204152";"CELSO RAMOS";-51,3079283043311;-27,652067491429;"420415"
"7726";"641";"4204178";"CERRO NEGRO";-50,9325007915167;-27,7756600284364;"420417"
"7824";"642";"4204194";"CHAPADÃO DO LAGEADO";-49,5563470314663;-27,582419768157;"420419"
"7924";"643";"4204202";"CHAPECÓ";-52,650323445503;-27,1249758516053;"420420"
"8024";"644";"4204251";"COCAL DO SUL";-49,334009842322;-28,5983722697594;"420425"
"8124";"645";"4204301";"CONCÓRDIA";-52,0073469291825;-27,2390759769807;"420430"
"8224";"646";"4204350";"CORDILHEIRA ALTA";-52,6414362961279;-26,97569271399;"420435"
"8324";"647";"4204400";"CORONEL FREITAS";-52,7253222569413;-26,8832917509528;"420440"
"8424";"648";"4204459";"CORONEL MARTINS";-52,6718867280146;-26,5346738296059;"420445"
"8522";"649";"4204509";"CORUPÁ";-49,3255424973254;-26,4412041604152;"420450"
"8619";"650";"4204558";"CORREIA PINTO";-50,3785834030221;-27,5971930486308;"420455"
"8717";"651";"4204608";"CRICIÚMA";-49,3795800136647;-28,7154669951364;"420460"
"8815";"652";"4204707";"CUNHA PORÃ";-53,1907900459811;-26,8784405135649;"420470"
"8915";"653";"4204756";"CUNHATAÍ";-53,1009126445268;-26,974681235688;"420475"
"9015";"654";"4204806";"CURITIBANOS";-50,6175732560716;-27,2930904076501;"420480"
"9121";"655";"4204905";"DESCANSO";-53,4792312409924;-26,8580404770534;"420490"
"9217";"656";"4205001";"DIONÍSIO CERQUEIRA";-53,53285163065;-26,329777598031;"420500"
"9315";"657";"4205100";"DONA EMMA";-49,7767885373623;-26,9882926849901;"420510"
"9414";"658";"4205159";"DOUTOR PEDRINHO";-49,5538450943577;-26,7049786753147;"420515"
"9514";"659";"4205175";"ENTRE RIOS";-52,5785461594449;-26,7396015853473;"420517"
"9614";"660";"4205191";"ERMO";-49,6542530688722;-28,9903692866445;"420519"
"9714";"661";"4205209";"ERVAL VELHO";-51,4219865502305;-27,2845409564573;"420520"
"9814";"662";"4205308";"FAXINAL DOS GUEDES";-52,24429422641;-26,8466020174196;"420530"
"9914";"663";"4205357";"FLOR DO SERTÃO";-53,3373174030316;-26,763142772817;"420535"
"10014";"664";"4205407";"FLORIANÓPOLIS";-48,5090245683025;-27,578806590341;"420540"
"10120";"665";"4205431";"FORMOSA DO SUL";-52,7939474973067;-26,6339318238088;"420543"
"10217";"666";"4205456";"FORQUILHINHA";-49,4932270307407;-28,7816215721647;"420545"
"10314";"667";"4205506";"FRAIBURGO";-50,8720559634359;-27,037486014506;"420550"
"10413";"668";"4205555";"FREI ROGÉRIO";-50,7653600550734;-27,1914285211308;"420555"
"10513";"669";"4205605";"GALVÃO";-52,6680744852298;-26,4514930626919;"420560"
"10613";"670";"4205704";"GAROPABA";-48,6587861878279;-28,0465597235502;"420570"
"10713";"671";"4205803";"GARUVA";-48,8672426447554;-26,056939819358;"420580"
"10813";"672";"4205902";"GASPAR";-48,9658097656341;-26,9310119880278;"420590"
"10913";"673";"4206009";"GOVERNADOR CELSO RAMOS";-48,5792442777612;-27,3722399456942;"420600"
"11020";"674";"4206108";"GRÃO PARÁ";-49,3146898137841;-28,1546391888061;"420610"
"11120";"675";"4206207";"GRAVATAL";-49,0201225391332;-28,353427961671;"420620"
"11218";"676";"4206306";"GUABIRUBA";-49,0212736873129;-27,1032597283466;"420630"
"11316";"677";"4206405";"GUARACIABA";-53,5706243574384;-26,5800175237145;"420640"
"11414";"678";"4206504";"GUARAMIRIM";-48,9451517736791;-26,4762453285341;"420650"
"11514";"679";"4206603";"GUARUJÁ DO SUL";-53,4834423702187;-26,3982059683688;"420660"
"11613";"680";"4206652";"GUATAMBÚ";-52,7835144482147;-27,1166394079978;"420665"
"11713";"681";"4206702";"HERVAL D'OESTE";-51,4107114823122;-27,1956107103571;"420670"
"11813";"682";"4206751";"IBIAM";-51,2157099396423;-27,2081838276621;"420675"
"11913";"683";"4206801";"IBICARÉ";-51,3700795597068;-27,0922239098988;"420680"
"12013";"684";"4206900";"IBIRAMA";-49,5283177748456;-27,0176610880023;"420690"
"12120";"685";"4207007";"IÇARA";-49,2723650491973;-28,7680661393759;"420700"
"12216";"686";"4207106";"ILHOTA";-48,8569515139056;-26,8589629434804;"420710"
"12314";"687";"4207205";"IMARUÍ";-48,8349698260197;-28,2310586652281;"420720"
"12413";"688";"4207304";"IMBITUBA";-48,703025603385;-28,1946496830421;"420730"
"12513";"689";"4207403";"IMBUIA";-49,4054143289821;-27,502478585193;"420740"
"12613";"690";"4207502";"INDAIAL";-49,2241052222735;-26,9943508583996;"420750"
"12713";"691";"4207577";"IOMERÊ";-51,2756524323821;-26,9875955704276;"420757"
"12813";"692";"4207601";"IPIRA";-51,7989899864037;-27,3710722191698;"420760"
"12913";"693";"4207650";"IPORÃ DO OESTE";-53,4896531317538;-27,000034639399;"420765"
"13013";"694";"4207684";"IPUAÇU";-52,4761928237817;-26,6788071771545;"420768"
"13120";"695";"4207700";"IPUMIRIM";-52,1528868608326;-27,0400501563657;"420770"
"13216";"696";"4207759";"IRACEMINHA";-53,3245309611643;-26,8443455108743;"420775"
"13314";"697";"4207809";"IRANI";-51,9179282950718;-27,025188023087;"420780"
