"";"COD7D";"X.2";"X.1";"COD6D";"X";"UF";"COD_UF";"COD_MUNIC";"MUNICIPIO";"MUNIC_UF";"POPULACAO";"ICSAP";"IT";"ICSAPprop";"ICSAPrate";"URBANAPerc";"MULHERPerc";"IDHM.TOTAL";"IDHM.RENDA";"IDHM.SCHOOL";"IDHM.LONGEVIDADE";"ESFmean";"ESFmedian";"RedeGeralAbast";"RedeGeralEsgot";"BRANCAPerc";"PRETAPerc";"AMARELAPerc";"PARDAPerc";"INDIGENAPerc";"COR_SDPerc";"QT_SUS";"QT_SUS_HAB";"YoungOld1.x";"YoungOld1.y";"YoungOld2.x";"YoungOld1";"YoungOld2.y";"LessDistant";"LessDistant2"
"4126";4115606;4126;4126;411560;4126;"PR";41;15606;"Matelândia";"Matelândia (PR)";16078;948;2086;0,454458293384468;589,625575320313;72,23;50,44;0,725;0,831;0,642;0,715;85,515;85,515;83,74;40,42;71,93;2,64;0,71;24,69;0,03;0;53;3,29642990421694;22,74;22,74;12,08;22,74;12,08;464,77482;59,435979
"4127";4115705;4127;4127;411570;4127;"PR";41;15705;"Matinhos";"Matinhos (PR)";29428;226;1130;0,2;76,7976077205383;99,43;51,29;0,743;0,834;0,662;0,743;81,35;86,52;92,86;31,21;68;2,87;0,75;27,92;0,45;0;44;1,4951746635857;24,2;24,2;12,14;24,2;12,14;80,0998;55,27451
"4128";4115739;4128;4128;411573;4128;"PR";41;15739;"Mato Rico";"Mato Rico (PR)";3818;103;305;0,337704918032787;269,774751178628;25,07;46,86;0,632;0,812;0,536;0,58;81,75;81,75;32,21;0,29;65,1;3,34;0,68;30,88;0;0;0;0;22,96;22,96;12,19;22,96;12,19;307,20461;123,47706
"4129";4115754;4129;4129;411575;4129;"PR";41;15754;"Mauá da Serra";"Mauá da Serra (PR)";8555;128;497;0,257545271629779;149,620105201636;81,98;49,02;0,652;0,793;0,529;0,661;82,57;82,57;83,34;0,57;67,31;3,05;1,83;27,51;0,29;0;0;0;21,61;21,61;12,15;21,61;12,15;258,41072;44,53069
"4130";4115804;4130;4130;411580;4130;"PR";41;15804;"Medianeira";"Medianeira (PR)";41817;1039;3304;0,314467312348668;248,463543534926;89,41;50,82;0,763;0,849;0,686;0,762;43,36;43,36;89,21;7,66;75,33;2,21;0,64;21,73;0,09;0;74;1,76961522825645;21,32;21,32;11,12;21,32;11,12;482,01457;45,318802
"4131";4115853;4131;4131;411585;4131;"PR";41;15853;"Mercedes";"Mercedes (PR)";5046;63;221;0,285067873303167;124,851367419738;48,34;49,98;0,74;0,843;0,68;0,708;100;100;80,26;0,56;87,33;1,05;0,65;10,97;0;0;13;2,57629805786762;25,04;25,04;13,26;25,04;13,26;389,89779;104,9958
"4132";4115903;4132;4132;411590;4132;"PR";41;15903;"Mirador";"Mirador (PR)";2327;82;181;0,453038674033149;352,385045122475;67,86;49,29;0,68;0,8;0,599;0,656;100;100;80,9;2,15;47,55;3,75;0,17;48,53;0;0;0;0;25,9;25,9;13,49;25,9;13,49;297,21529;82,59972
"4133";4116000;4133;4133;411600;4133;"PR";41;16000;"Miraselva";"Miraselva (PR)";1862;24;77;0,311688311688312;128,893662728249;76,8;50,43;0,748;0,854;0,707;0,694;100;100;84,95;1,94;57,48;7,18;0,55;34,79;0;0;12;6,44468313641246;27,16;27,16;12,19;27,16;12,19;356,02329;68,455
"4134";4116059;4134;4134;411605;4134;"PR";41;16059;"Missal";"Missal (PR)";10474;439;916;0,479257641921397;419,133091464579;51,75;49,69;0,711;0,828;0,608;0,714;82,8916666666667;96,18;63,71;0,36;81,82;1,47;0,27;16,37;0,06;0;31;2,95970975749475;24,87;24,87;11,63;24,87;11,63;463,17855;47,697752
"4135";4116109;4135;4135;411610;4135;"PR";41;16109;"Moreira Sales";"Moreira Sales (PR)";12606;236;724;0,325966850828729;187,212438521339;78,8;49,9;0,675;0,802;0,57;0,673;52,07;52,07;81,63;1,09;49,88;4,98;0,64;44,49;0;0;23;1,82452800253847;25,83;25,83;14,24;25,83;14,24;367,548;117,58831
"4136";4116208;4136;4136;411620;4136;"PR";41;16208;"Morretes";"Morretes (PR)";15718;326;1045;0,311961722488038;207,405522331085;45,67;49,42;0,686;0,837;0,544;0,71;0;0;60,04;30,25;63,96;3,88;0,99;31,12;0,06;0;29;1,8450184501845;25,42;25,42;12,99;25,42;12,99;43,68774;28,94437
"4137";4116307;4137;4137;411630;4137;"PR";41;16307;"Munhoz de Melo";"Munhoz de Melo (PR)";3672;76;241;0,315352697095436;206,971677559913;80,99;50;0,726;0,856;0,634;0,704;93,215;93,215;83,38;0,6;59,12;2,05;0,54;38,29;0;0;6;1,63398692810458;25,94;25,94;13,03;25,94;13,03;357,31272;38,29648
"4138";4116406;4138;4138;411640;4138;"PR";41;16406;"Nossa Senhora das Graças";"Nossa Senhora das Graças (PR)";3836;78;314;0,248407643312102;203,336809176225;82,95;49,11;0,709;0,832;0,631;0,679;85,255;85,255;90,43;2,71;50,25;2,09;0,17;47,49;0;0;9;2,34619395203337;22,05;22,05;11,42;22,05;11,42;336,51685;56,65095
"4139";4116505;4139;4139;411650;4139;"PR";41;16505;"Nova Aliança do Ivaí";"Nova Aliança do Ivaí (PR)";1431;24;133;0,180451127819549;167,714884696017;72,75;49,83;0,717;0,794;0,691;0,673;100;100;81,06;0,92;53,27;4,13;0,13;42,48;0;0;0;0;23,28;23,28;12,72;23,28;12,72;301,75012;70,57755
"4140";4116604;4140;4140;411660;4140;"PR";41;16604;"Nova América da Colina";"Nova América da Colina (PR)";3478;68;186;0,365591397849462;195,51466359977;72,57;49,14;0,698;0,809;0,643;0,655;100;100;83,55;0,6;66,71;3,51;3,99;25,53;0,26;0;0;0;24,16;24,16;12,25;24,16;12,25;276,5391;45,33283
"4141";4116703;4141;4141;411670;4141;"PR";41;16703;"Nova Aurora";"Nova Aurora (PR)";11866;778;1360;0,572058823529412;655,654812068094;76,18;50,88;0,733;0,844;0,642;0,726;83,3416666666667;88,2;78,38;1,89;67,29;2,68;1,84;28,12;0,07;0;20;1,68548794876117;24,2;24,2;12,15;24,2;12,15;409,87165;59,25215
"4142";4116802;4142;4142;411680;4142;"PR";41;16802;"Nova Cantu";"Nova Cantu (PR)";7425;251;622;0,403536977491961;338,047138047138;55,27;49,4;0,658;0,792;0,558;0,646;90,835;90,835;56,26;6,8;65,03;1,71;0,19;33,07;0;0;20;2,69360269360269;23,99;23,99;12,14;23,99;12,14;342,17158;92,57519
"4143";4116901;4143;4143;411690;4143;"PR";41;16901;"Nova Esperança";"Nova Esperança (PR)";26615;792;2412;0,328358208955224;297,576554574488;91,39;51,08;0,722;0,829;0,628;0,723;77,925;77,925;87,58;40,51;63,19;2,66;2,18;31,96;0;0;69;2,59252301333834;23,62;23,62;12,51;23,62;12,51;325,88726;37,10931
"4144";4116950;4144;4144;411695;4144;"PR";41;16950;"Nova Esperança do Sudoeste";"Nova Esperança do Sudoeste (PR)";5098;115;352;0,326704545454545;225,578658297372;36,2;47,88;0,714;0,805;0,633;0,714;100;100;49,9;1,12;74,84;1,72;1,03;22,41;0;0;11;2,15770890545312;22,22;22,22;11,05;22,22;11,05;401,14207;97,05696
"4145";4117008;4145;4145;411700;4145;"PR";41;17008;"Nova Fátima";"Nova Fátima (PR)";8147;307;657;0,467275494672755;376,825825457224;81,12;50,48;0,688;0,819;0,584;0,681;83,485;83,485;87,94;1,08;60,26;4;1,49;34,19;0,05;0;18;2,20940223395115;25,3;25,3;12,92;25,3;12,92;260,95941;59,38696
"4146";4117057;4146;4146;411705;4146;"PR";41;17057;"Nova Laranjeiras";"Nova Laranjeiras (PR)";11241;341;939;0,363152289669862;303,353794146428;21,1;49,37;0,642;0,833;0,517;0,614;100;100;25,32;12,61;55,3;2,92;0,51;22,19;19,07;0;28;2,49088159416422;25,56;25,56;13,27;25,56;13,27;331,60508;84,21128
"4147";4117107;4147;4147;411710;4147;"PR";41;17107;"Nova Londrina";"Nova Londrina (PR)";13067;490;1150;0,426086956521739;374,990433917502;91,94;50,83;0,758;0,856;0,691;0,735;98,3533333333333;100;90,51;22,35;49,03;5,25;1,48;44,16;0,08;0;21;1,60710185964644;23,26;23,26;12,25;23,26;12,25;246,90132;121,85611
"4148";4117206;4148;4148;411720;4148;"PR";41;17206;"Nova Olímpia";"Nova Olímpia (PR)";5503;163;418;0,389952153110048;296,202071597311;85,14;51,1;0,71;0,813;0,631;0,699;100;100;93,78;0,75;57,11;3,33;0,87;38,64;0,05;0;13;2,3623478102853;26,04;26,04;13,99;26,04;13,99;303,66734;112,90972
"4149";4117214;4149;4149;411721;4149;"PR";41;17214;"Nova Santa Bárbara";"Nova Santa Bárbara (PR)";3908;111;327;0,339449541284404;284,03275332651;83,9;51,48;0,68;0,799;0,588;0,668;86,94;86,94;83,72;0,74;55,79;2,55;2,46;39,02;0,17;0;0;0;26,36;26,36;13,69;26,36;13,69;255,45834;38,61754
"4150";4117222;4150;4150;411722;4150;"PR";41;17222;"Nova Santa Rosa";"Nova Santa Rosa (PR)";7626;177;498;0,355421686746988;232,100708103855;69,7;50,29;0,731;0,809;0,66;0,732;87,015;87,015;92,89;0,72;86,87;1,12;0,37;11,43;0,21;0;10;1,311303435615;25,47;25,47;13,38;25,47;13,38;391,74349;87,66798
"4151";4117255;4151;4151;411725;4151;"PR";41;17255;"Nova Prata do Iguaçu";"Nova Prata do Iguaçu (PR)";10377;330;977;0,337768679631525;318,010985834056;58,47;49,65;0,716;0,798;0,646;0,711;100;100;67,03;2,63;74,77;2,14;1,1;21,89;0,1;0;36;3,46921075455334;23,84;23,84;11,37;23,84;11,37;411,26065;62,19643
"4152";4117271;4152;4152;411727;4152;"PR";41;17271;"Nova Tebas";"Nova Tebas (PR)";7398;321;720;0,445833333333333;433,901054339011;39,08;48,45;0,651;0,788;0,553;0,632;80,6841666666667;82,715;50,9;0,43;61,92;1,44;0,29;36,36;0;0;44;5,94755339280887;24,95;24,95;12,65;24,95;12,65;290,94092;117,31451
"4153";4117297;4153;4153;411729;4153;"PR";41;17297;"Novo Itacolomi";"Novo Itacolomi (PR)";2827;40;157;0,254777070063694;141,49274849664;56,17;47,47;0,71;0,831;0,633;0,681;100;100;54,86;0,18;80,34;4,07;0,59;14,99;0;0;0;0;24,11;24,11;12,74;24,11;12,74;294,91375;52,24831
"4154";4117305;4154;4154;411730;4154;"PR";41;17305;"Ortigueira";"Ortigueira (PR)";23380;973;2254;0,43167701863354;416,167664670659;41,01;48,34;0,609;0,811;0,441;0,632;55,145;55,145;51,18;16,72;74,84;2,54;0,71;19,47;2,43;0;66;2,8229255774166;25,02;25,02;12,63;25,02;12,63;224,16033;70,75535
"4155";4117404;4155;4155;411740;4155;"PR";41;17404;"Ourizona";"Ourizona (PR)";3380;39;240;0,1625;115,384615384615;90,06;49,56;0,72;0,803;0,644;0,721;100;100;91,18;1,12;59,92;3,43;0,27;36,38;0;0;14;4,14201183431953;24,99;24,99;12,59;24,99;12,59;350,47231;27,70834
"4156";4117453;4156;4156;411745;4156;"PR";41;17453;"Ouro Verde do Oeste";"Ouro Verde do Oeste (PR)";5692;134;324;0,41358024691358;235,418130709768;70,96;49,63;0,709;0,817;0,634;0,688;61,145;61,145;85,29;0,56;54,39;4,21;0,32;41,08;0;0;0;0;23,89;23,89;12,43;23,89;12,43;431,16298;59,56016
"4157";4117503;4157;4157;411750;4157;"PR";41;17503;"Paiçandu";"Paiçandu (PR)";35936;402;2193;0,183310533515732;111,86553873553;98,63;50,41;0,716;0,833;0,632;0,697;49,4925;47,12;98,14;56,7;56,45;4,7;0,42;38,41;0,02;0;66;1,83659839715049;21,17;21,17;10,92;21,17;10,92;357,73928;17,29935
"4158";4117602;4158;4158;411760;4158;"PR";41;17602;"Palmas";"Palmas (PR)";42888;729;2644;0,27571860816944;169,977616116396;92,79;50,61;0,66;0,827;0,505;0,687;34,06;32,36;92,3;51,26;55,73;3,82;0,77;37,99;1,7;0;98;2,28502145122179;22,69;22,69;12,45;22,69;12,45;274,99191;222,42741
"4159";4117701;4159;4159;411770;4159;"PR";41;17701;"Palmeira";"Palmeira (PR)";32123;841;2256;0,372783687943262;261,806182486069;60,32;50,05;0,718;0,826;0,618;0,725;41,775;42,59;76,36;55,81;75,99;2,52;0,33;21,09;0,08;0;150;4,66955141176104;22,61;22,61;11,89;22,61;11,89;77,34714;33,53634
"4160";4117800;4160;4160;411780;4160;"PR";41;17800;"Palmital";"Palmital (PR)";14865;441;1185;0,372151898734177;296,670030272452;49,77;49,46;0,639;0,791;0,511;0,647;86,4933333333333;88,325;60,18;0,59;78,62;1,58;1,41;18,39;0;0;47;3,16178943827783;24,75;24,75;12,53;24,75;12,53;307,45871;113,77824
"4161";4117909;4161;4161;411790;4161;"PR";41;17909;"Palotina";"Palotina (PR)";28683;873;1952;0,447233606557377;304,361468465642;85,93;51,2;0,768;0,864;0,689;0,76;82,7675;83,37;92,22;31,74;70,08;4,49;0,58;24,78;0,06;0;62;2,16155911166893;22,36;22,36;11,44;22,36;11,44;374,80733;94,9313
"4162";4118006;4162;4162;411800;4162;"PR";41;18006;"Paraíso do Norte";"Paraíso do Norte (PR)";11772;459;1130;0,406194690265487;389,908256880734;94,28;50,3;0,746;0,825;0,668;0,752;100;100;91,04;0,44;56,99;3,86;1,77;37,3;0,08;0;25;2,12368331634387;23,28;23,28;12,6;23,28;12,6;309,41877;69,85227
"4163";4118105;4163;4163;411810;4163;"PR";41;18105;"Paranacity";"Paranacity (PR)";10250;215;663;0,324283559577677;209,756097560976;92,38;50,1;0,717;0,839;0,638;0,689;52,2308333333333;69,37;92,12;40;46,43;6,71;1,3;45,51;0,05;0;23;2,24390243902439;23,72;23,72;13,28;23,72;13,28;305,26874;63,93352
"4164";4118204;4164;4164;411820;4164;"PR";41;18204;"Paranaguá";"Paranaguá (PR)";140469;1093;5311;0,20579928450386;77,8107625169966;96,41;50,66;0,75;0,852;0,676;0,733;36,9358333333333;37,01;89,62;71,55;64,87;2,81;1,01;31,23;0,08;0;203;1,44515871829372;22,23;22,23;11,57;22,23;11,57;77,66557;59,97322
"4165";4118303;4165;4165;411830;4165;"PR";41;18303;"Paranapoema";"Paranapoema (PR)";2791;68;241;0,282157676348548;243,640272303834;89,57;50,45;0,709;0,834;0,629;0,68;100;100;90,01;4,74;36,45;4,71;1,04;57,8;0;0;16;5,73271228950197;22,58;22,58;11,79;22,58;11,79;294,49179;83,16065
"4166";4118402;4166;4166;411840;4166;"PR";41;18402;"Paranavaí";"Paranavaí (PR)";81590;829;4434;0,186964366260713;101,605588920211;95,28;51,85;0,763;0,844;0,703;0,75;61,3675;63;94,94;74,05;60,52;4,19;2,27;32,84;0,18;0;146;1,78943497977693;23,99;23,99;12,6;23,99;12,6;285,87159;76,88784
"4167";4118451;4167;4167;411845;4167;"PR";41;18451;"Pato Bragado";"Pato Bragado (PR)";4822;137;334;0,410179640718563;284,114475321443;62,07;50,89;0,747;0,807;0,694;0,745;100;100;98,71;2,39;88,11;0,62;0,16;11,11;0;0;11;2,28121111571962;24,92;24,92;12,61;24,92;12,61;412,08139;95,111512
"4168";4118501;4168;4168;411850;4168;"PR";41;18501;"Pato Branco";"Pato Branco (PR)";72370;1422;5738;0,247821540606483;196,490258394362;94,11;51,66;0,782;0,845;0,728;0,778;33,345;34,42;93;72,08;76,49;1,93;0,48;21;0,11;0;194;2,68066878540832;21,24;21,24;11,04;21,24;11,04;346,9369;145,32863
"4169";4118600;4169;4169;411860;4169;"PR";41;18600;"Paula Freitas";"Paula Freitas (PR)";5434;132;481;0,274428274428274;242,914979757085;50,57;48,44;0,717;0,847;0,622;0,699;100;100;55,7;0,65;79,24;1,45;0,54;18,77;0;0;0;0;24,85;24,85;12,61;24,85;12,61;175,68523;138,91401
"4170";4118709;4170;4170;411870;4170;"PR";41;18709;"Paulo Frontin";"Paulo Frontin (PR)";6913;50;312;0,16025641025641;72,3274989150875;31,43;47,45;0,708;0,806;0,639;0,688;93,715;93,715;61,53;0,67;90,39;2,75;0,3;6,49;0,06;0;26;3,76102994358455;23,07;23,07;11,46;23,07;11,46;160,09615;121,93405
"4171";4118808;4171;4171;411880;4171;"PR";41;18808;"Peabiru";"Peabiru (PR)";13624;77;598;0,12876254180602;56,5179095713447;80,81;50,59;0,723;0,826;0,629;0,727;58,1075;51,645;81,76;3,43;66,42;2,9;1,19;29,21;0,28;0;0;0;23,58;23,58;11,89;23,58;11,89;351,95109;69,20153
"4172";4118857;4172;4172;411885;4172;"PR";41;18857;"Perobal";"Perobal (PR)";5653;60;225;0,266666666666667;106,138333628162;54,48;50,03;0,713;0,83;0,638;0,684;100;100;70,13;1,38;64,14;5,2;0,41;30,24;0;0;0;0;24,58;24,58;12,72;24,58;12,72;345,54569;122,51959
"4173";4118907;4173;4173;411890;4173;"PR";41;18907;"Pérola";"Pérola (PR)";10208;226;602;0,375415282392027;221,394984326019;79,06;50,98;0,7;0,804;0,607;0,704;100;100;84,79;2,57;65,62;2,98;0,53;30,87;0;0;19;1,86128526645768;25,61;25,61;13,94;25,61;13,94;327,88091;136,84509
"4174";4119004;4174;4174;411900;4174;"PR";41;19004;"Pérola d'Oeste";"Pérola d'Oeste (PR)";6761;132;455;0,29010989010989;195,237390918503;47,14;49,7;0,726;0,809;0,679;0,697;99,2566666666667;100;72,44;1,7;81,78;1,51;0,31;16,39;0;0;0;0;24,27;24,27;11,84;24,27;11,84;450,74772;84,221087
"4175";4119103;4175;4175;411910;4175;"PR";41;19103;"Piên";"Piên (PR)";11236;66;598;0,110367892976589;58,7397650409398;40,25;48,75;0,694;0,802;0,616;0,677;88,3;88,3;79,97;0,89;80,69;2,18;0,2;16,88;0,04;0;0;0;21,41;21,41;10,68;21,41;10,68;69,87747;52,97296
"4176";4119152;4176;4176;411915;4176;"PR";41;19152;"Pinhais";"Pinhais (PR)";117008;1185;7218;0,164172901080632;101,275126487078;100;51,45;0,751;0,836;0,666;0,761;19,7641666666667;23,59;99,15;79,16;69,41;3,52;0,63;26,22;0,23;0;380;3,24764118692739;20,04;20,04;10,3;20,04;10,3;14,80858;13,01446
"4177";4119202;4177;4177;411920;4177;"PR";41;19202;"Pinhalão";"Pinhalão (PR)";6215;248;499;0,496993987975952;399,034593724859;63,14;49,07;0,697;0,828;0,601;0,679;100;100;64,56;4,42;73,22;4,31;0,44;22,03;0;0;17;2,73531777956557;23,98;23,98;11,96;23,98;11,96;191,13311;115,3497
"4178";4119251;4178;4178;411925;4178;"PR";41;19251;"Pinhal de São Bento";"Pinhal de São Bento (PR)";2625;88;242;0,363636363636364;335,238095238095;44,42;47,85;0,695;0,801;0,626;0,669;100;100;36,7;0;64,49;3,17;3,74;28,4;0,2;0;0;0;24,01;24,01;11,43;24,01;11,43;424,55009;109,74886
"4179";4119301;4179;4179;411930;4179;"PR";41;19301;"Pinhão";"Pinhão (PR)";30208;788;2089;0,377213977979895;260,858050847458;50,71;49,75;0,654;0,806;0,534;0,649;32,3466666666667;34,245;60,3;19,55;59,43;2,61;0,92;36,76;0,28;0;86;2,8469279661017;22,37;22,37;11,57;22,37;11,57;237,86334;171,50852
"4180";4119400;4180;4180;411940;4180;"PR";41;19400;"Piraí do Sul";"Piraí do Sul (PR)";23424;426;1541;0,27644386761843;181,864754098361;68,74;50,39;0,708;0,816;0,619;0,702;0;0;73,23;47,78;80,65;2,36;0,95;16,04;0;0;28;1,19535519125683;25,29;25,29;13,29;25,29;13,29;129,46486;75,74914
"4181";4119509;4181;4181;411950;4181;"PR";41;19509;"Piraquara";"Piraquara (PR)";93207;2763;8481;0,325787053413513;296,436962889053;49,07;48,29;0,7;0,869;0,574;0,689;26,1733333333333;27,865;93,72;68,41;65,67;3,76;0,48;29,75;0,33;0;677;7,26340296329675;20,26;20,26;10,92;20,26;10,92;23,73483;21,68932
"4182";4119608;4182;4182;411960;4182;"PR";41;19608;"Pitanga";"Pitanga (PR)";32638;904;2985;0,30284757118928;276,97775598995;63,09;50,21;0,702;0,802;0,621;0,696;78,62;78,62;61,12;30;78,41;2,15;0,42;18,89;0,13;0;79;2,42049145168209;23,51;23,51;11,57;23,51;11,57;266,08295;144,16068
"4183";4119657;4183;4183;411965;4183;"PR";41;19657;"Pitangueiras";"Pitangueiras (PR)";2814;34;177;0,192090395480226;120,824449182658;72,49;48,79;0,71;0,842;0,634;0,67;100;100;71,71;0,64;57,77;2,46;0,34;39,43;0;0;0;0;23,58;23,58;11,22;23,58;11,22;341,8497;45,67533
"4184";4119707;4184;4184;411970;4184;"PR";41;19707;"Planaltina do Paraná";"Planaltina do Paraná (PR)";4095;61;294;0,207482993197279;148,962148962149;67,72;49,45;0,705;0,795;0,646;0,682;100;100;72,18;0,88;52,13;8,32;0,26;39,29;0;0;14;3,41880341880342;24,43;24,43;13,72;24,43;13,72;276,81932;104,69124
"4185";4119806;4185;4185;411980;4185;"PR";41;19806;"Planalto";"Planalto (PR)";13654;531;1552;0,342139175257732;388,897026512377;44,44;49,84;0,706;0,786;0,636;0,704;88,3425;98,605;85,44;0,24;86,41;1,52;0,45;11,57;0,05;0;42;3,07602167862897;25,33;25,33;12,48;25,33;12,48;444,8162;83,506611
"4186";4119905;4186;4186;411990;4186;"PR";41;19905;"Ponta Grossa";"Ponta Grossa (PR)";311611;4874;19009;0,256404860855384;156,412963598846;97,79;51,43;0,763;0,837;0,703;0,755;40,8908333333333;40,795;97,32;75,18;78,66;2,7;0,48;18;0,17;0;669;2,14690752252007;22,58;22,58;11,89;22,58;11,89;88,16395;0
"4187";4119954;4187;4187;411995;4187;"PR";41;19954;"Pontal do Paraná";"Pontal do Paraná (PR)";20920;117;882;0,13265306122449;55,9273422562141;99,15;50,49;0,738;0,831;0,655;0,737;76,5166666666667;78,13;94,85;14,49;67,52;3,02;0,44;28,81;0,21;0;0;0;24,63;24,63;11,87;24,63;11,87;83,5868;62,31667
"4188";4120002;4188;4188;412000;4188;"PR";41;20002;"Porecatu";"Porecatu (PR)";14189;274;796;0,344221105527638;193,107336669251;80,64;50,41;0,738;0,834;0,661;0,728;90,6025;96,11;91,38;85,46;47,52;4,7;0,45;47,32;0;0;49;3,45337937839171;23,88;23,88;11,62;23,88;11,62;356,67864;83,244511
"4189";4120101;4189;4189;412010;4189;"PR";41;20101;"Porto Amazonas";"Porto Amazonas (PR)";4514;62;226;0,274336283185841;137,350465219318;65,31;50,02;0,7;0,815;0,595;0,708;26,49;0;88,55;72,65;65,39;3,68;0;30,8;0,13;0;16;3,54452813469207;22,96;22,96;11,77;22,96;11,77;61,29613;46,95043
"4190";4120150;4190;4190;412015;4190;"PR";41;20150;"Porto Barreiro";"Porto Barreiro (PR)";3663;106;343;0,309037900874636;289,380289380289;18,86;47,72;0,688;0,821;0,588;0,676;99,2966666666667;100;30,31;0,2;74,74;1,28;0,91;23;0,07;0;0;0;22,34;22,34;11,16;22,34;11,16;311,19418;117,78407
"4191";4120200;4191;4191;412020;4191;"PR";41;20200;"Porto Rico";"Porto Rico (PR)";2530;78;231;0,337662337662338;308,300395256917;69,72;49,25;0,735;0,846;0,68;0,691;100;100;78,74;2,07;48,15;7,67;0,39;43,79;0;0;9;3,55731225296443;22,56;22,56;12,44;22,56;12,44;233,55764;151,54225
"4192";4120309;4192;4192;412030;4192;"PR";41;20309;"Porto Vitória";"Porto Vitória (PR)";4020;112;390;0,287179487179487;278,606965174129;55,6;48,73;0,685;0,796;0,6;0,674;96,6666666666667;100;56;11,49;74,49;2,78;0,43;22,3;0;0;0;0;24,42;24,42;12,93;24,42;12,93;210,90906;166,11831
"4193";4120333;4193;4193;412033;4193;"PR";41;20333;"Prado Ferreira";"Prado Ferreira (PR)";3434;44;182;0,241758241758242;128,130460104834;87,8;49,33;0,71;0,852;0,593;0,707;98,71;98,71;84,05;24,99;65,78;4,1;0,56;29,56;0;0;20;5,824111822947;24,05;24,05;11,72;24,05;11,72;346,09409;61,71985
"4194";4120358;4194;4194;412035;4194;"PR";41;20358;"Pranchita";"Pranchita (PR)";5628;268;714;0,375350140056022;476,190476190476;64,05;49,96;0,752;0,821;0,696;0,743;100;100;72,23;11,87;76,67;1,74;0,43;21,16;0;0;65;11,5493958777541;24,28;24,28;12,17;24,28;12,17;448,09408;94,458589
"4195";4120408;4195;4195;412040;4195;"PR";41;20408;"Presidente Castelo Branco";"Presidente Castelo Branco (PR)";4784;110;371;0,296495956873315;229,933110367893;87,73;48,68;0,713;0,857;0,608;0,695;70,315;70,315;89,37;6,35;58,06;6,62;0,52;34,53;0,26;0;18;3,76254180602007;21,99;21,99;11,45;21,99;11,45;338,70264;23,99012
"4196";4120507;4196;4196;412050;4196;"PR";41;20507;"Primeiro de Maio";"Primeiro de Maio (PR)";10832;61;474;0,128691983122363;56,314623338257;93,09;50,14;0,701;0,826;0,599;0,695;98,255;100;83,55;1,06;64,83;2,65;1,11;31,37;0,05;0;24;2,21565731166913;24,75;24,75;12,73;24,75;12,73;341,84494;72,29978
"4197";4120606;4197;4197;412060;4197;"PR";41;20606;"Prudentópolis";"Prudentópolis (PR)";48792;1408;3633;0,387558491604734;288,5718970323;46,04;48,99;0,676;0,807;0,577;0,664;15,8316666666667;13,63;59,4;36,15;82,14;1,6;0,27;15,99;0;0;115;2,35694376127234;23,87;23,87;11,95;23,87;11,95;186,8479;103,02721
"4198";4120655;4198;4198;412065;4198;"PR";41;20655;"Quarto Centenário";"Quarto Centenário (PR)";4856;185;467;0,396145610278373;380,971993410214;59,97;50,76;0,71;0,819;0,603;0,724;100;100;71,02;0,62;45,9;3,84;0,88;49,37;0;0;0;0;23,19;23,19;12,62;23,19;12,62;391,89413;83,5844
"4199";4120705;4199;4199;412070;4199;"PR";41;20705;"Quatiguá";"Quatiguá (PR)";7045;472;1043;0,452540747842761;669,978708303762;90,45;50,99;0,714;0,803;0,655;0,691;96,745;96,745;90,15;81,13;78,68;0,76;0,57;19,95;0,04;0;26;3,69056068133428;23,52;23,52;12,24;23,52;12,24;221,99914;120,45689
"4200";4120804;4200;4200;412080;4200;"PR";41;20804;"Quatro Barras";"Quatro Barras (PR)";19851;176;1467;0,119972733469666;88,6605208805602;90,38;49,85;0,742;0,831;0,665;0,74;87,1208333333333;89,48;93,44;64,67;74,59;2,44;0,36;22,41;0,21;0;0;0;20,99;20,99;11,05;20,99;11,05;31,94693;20,72807
"4201";4120853;4201;4201;412085;4201;"PR";41;20853;"Quatro Pontes";"Quatro Pontes (PR)";3803;123;294;0,418367346938776;323,428871943203;64,08;51,35;0,791;0,838;0,748;0,79;90,915;90,915;89;0,48;89,01;1,81;0,81;8,37;0;0;10;2,62950302392848;24,49;24,49;13,16;24,49;13,16;406,12275;78,81135
"4202";4120903;4202;4202;412090;4202;"PR";41;20903;"Quedas do Iguaçu";"Quedas do Iguaçu (PR)";30605;1211;2582;0,469016266460108;395,686979251756;68,57;49,69;0,681;0,794;0,576;0,69;19,8883333333333;21,57;68,12;36,99;65,37;3,91;1,48;28,92;0,32;0;60;1,96046397647443;23,54;23,54;11,94;23,54;11,94;368,73924;63,87044
"4203";4121000;4203;4203;412100;4203;"PR";41;21000;"Querência do Norte";"Querência do Norte (PR)";11729;202;665;0,303759398496241;172,222695882002;64,98;49,38;0,688;0,808;0,604;0,667;100;100;67,49;0,85;50,06;6,51;0,47;42,71;0,25;0;28;2,38724528945349;23,14;23,14;12,27;23,14;12,27;247,47689;163,9048
"4204";4121109;4204;4204;412110;4204;"PR";41;21109;"Quinta do Sol";"Quinta do Sol (PR)";5088;158;373;0,423592493297587;310,534591194969;74,9;49,98;0,715;0,842;0,631;0,689;97,2066666666667;100;85,08;1,03;47,29;4,45;1,76;46,19;0,3;0;17;3,34119496855346;24,65;24,65;12,98;24,65;12,98;341,5852;50,64793
