"";"COD7D";"COD6D";"X";"UF";"COD_UF";"COD_MUNIC";"MUNICIPIO";"MUNIC_UF";"POPULACAO";"ICSAP";"IT";"ICSAPprop";"ICSAPrate";"URBANAPerc";"MULHERPerc";"IDHM.TOTAL";"IDHM.RENDA";"IDHM.SCHOOL";"IDHM.LONGEVIDADE";"ESFmean";"ESFmedian";"RedeGeral";"RedeGeralAbast";"RedeGeralEsgot"
"4927";4314803;431480;4927;"RS";43;"14803";"Portão";"Portão (RS)";30920;408;1703;0,239577216676453;131,953428201811;81,75;49,82;0,713;0,856;0,584;0,725;19,75;22,4;28,22;28,22;37,38
"4928";4314902;431490;4928;"RS";43;"14902";"Porto Alegre";"Porto Alegre (RS)";1409351;18175;78376;0,2318949678473;128,960067435295;100;53,61;0,805;0,857;0,702;0,867;22,425;22,43;99,27;99,27;83,87
"4929";4315008;431500;4929;"RS";43;"15008";"Porto Lucena";"Porto Lucena (RS)";5413;212;489;0,433537832310838;391,649732126362;43,06;50,16;0,693;0,827;0,575;0,7;100;100;93,08;93,08;0,43
"4930";4315057;431505;4930;"RS";43;"15057";"Porto Mauá";"Porto Mauá (RS)";2542;71;186;0,381720430107527;279,307631785995;37,53;50,28;0,698;0,831;0,608;0,672;100;100;96,16;96,16;2,53
"4931";4315073;431507;4931;"RS";43;"15073";"Porto Vera Cruz";"Porto Vera Cruz (RS)";1852;78;223;0,349775784753363;421,166306695464;23,76;49,46;0,69;0,827;0,6;0,661;0;0;90,09;90,09;4,68
"4932";4315107;431510;4932;"RS";43;"15107";"Porto Xavier";"Porto Xavier (RS)";10558;269;688;0,390988372093023;254,78310286039;49,35;49,8;0,723;0,876;0,628;0,687;95,845;92,92;92,33;92,33;34,34
"4933";4315131;431513;4933;"RS";43;"15131";"Pouso Novo";"Pouso Novo (RS)";1875;67;178;0,376404494382022;357,333333333333;33,71;49,17;0,715;0,845;0,566;0,765;100;100;45,17;45,17;0,11
"4934";4315149;431514;4934;"RS";43;"15149";"Presidente Lucena";"Presidente Lucena (RS)";2484;36;168;0,214285714285714;144,927536231884;60,83;47,26;0,757;0,885;0,674;0,727;0;0;86,71;86,71;4,83
"4935";4315156;431515;4935;"RS";43;"15156";"Progresso";"Progresso (RS)";6163;116;472;0,245762711864407;188,22002271621;30,39;48,35;0,683;0,861;0,525;0,705;92,2883333333333;100;47,81;47,81;0,29
"4936";4315172;431517;4936;"RS";43;"15172";"Protásio Alves";"Protásio Alves (RS)";2000;13;92;0,141304347826087;65;21,35;46,05;0,733;0,839;0,609;0,771;100;100;77,8;77,8;2,65
"4937";4315206;431520;4937;"RS";43;"15206";"Putinga";"Putinga (RS)";4141;118;316;0,373417721518987;284,955324800773;38,08;49,36;0,715;0,873;0,563;0,745;100;100;61,7;61,7;5,76
"4938";4315305;431530;4938;"RS";43;"15305";"Quaraí";"Quaraí (RS)";23021;420;1363;0,308143800440205;182,442118066114;92,57;51,23;0,704;0,852;0,609;0,673;45,105;45,105;92,48;92,48;71,92
"4939";4315313;431531;4939;"RS";43;"15313";"Quatro Irmãos";"Quatro Irmãos (RS)";1775;12;95;0,126315789473684;67,6056338028169;51,61;49,86;0,689;0,833;0,565;0,695;100;100;57,41;57,41;0,17
"4940";4315321;431532;4940;"RS";43;"15321";"Quevedos";"Quevedos (RS)";2710;15;78;0,192307692307692;55,3505535055351;31,44;46,61;0,665;0,824;0,534;0,667;100;100;56,43;56,43;0,26
"4941";4315354;431535;4941;"RS";43;"15354";"Quinze de Novembro";"Quinze de Novembro (RS)";3653;60;245;0,244897959183673;164,248562825075;53,68;50,75;0,756;0,841;0,655;0,783;93,875;93,875;94,32;94,32;0,22
"4942";4315404;431540;4942;"RS";43;"15404";"Redentora";"Redentora (RS)";10222;356;783;0,454661558109834;348,268440618274;29,37;49,03;0,631;0,792;0,523;0,606;68,23;68,23;75,64;75,64;2,35
"4943";4315453;431545;4943;"RS";43;"15453";"Relvado";"Relvado (RS)";2155;38;164;0,231707317073171;176,334106728538;34,06;50,3;0,731;0,868;0,588;0,765;100;100;68,03;68,03;1,86
"4944";4315503;431550;4944;"RS";43;"15503";"Restinga Sêca";"Restinga Sêca (RS)";15849;503;1326;0,379336349924585;317,37018108398;56,67;50,69;0,683;0,828;0,542;0,709;43,35;43,35;76,61;76,61;11,6
"4945";4315552;431555;4945;"RS";43;"15552";"Rio dos Índios";"Rio dos Índios (RS)";3616;114;308;0,37012987012987;315,265486725664;20,88;48,56;0,656;0,804;0,545;0,645;81,8;81,8;37,1;37,1;0,11
"4946";4315602;431560;4946;"RS";43;"15602";"Rio Grande";"Rio Grande (RS)";197228;2832;12854;0,220320522794461;143,590159612225;96,05;51,84;0,744;0,861;0,637;0,752;44,5916666666667;44,09;93,69;93,69;27,26
"4947";4315701;431570;4947;"RS";43;"15701";"Rio Pardo";"Rio Pardo (RS)";37591;739;2224;0,33228417266187;196,589609214972;68,14;51,27;0,693;0,846;0,56;0,702;26,57;26,57;73,17;73,17;38,82
"4948";4315750;431575;4948;"RS";43;"15750";"Riozinho";"Riozinho (RS)";4330;187;430;0,434883720930233;431,870669745958;63,46;49,12;0,661;0,885;0,472;0,69;91,6;100;56,96;56,96;1,3
"4949";4315800;431580;4949;"RS";43;"15800";"Roca Sales";"Roca Sales (RS)";10284;162;605;0,267768595041322;157,526254375729;64,18;50,51;0,729;0,853;0,602;0,753;33,115;33,115;82,67;82,67;4,04
"4950";4315909;431590;4950;"RS";43;"15909";"Rodeio Bonito";"Rodeio Bonito (RS)";5743;187;561;0,333333333333333;325,613790701724;74,03;50,44;0,732;0,842;0,636;0,733;100;100;90,3;90,3;0,96
"4951";4315958;431595;4951;"RS";43;"15958";"Rolador";"Rolador (RS)";2546;41;171;0,239766081871345;161,036920659859;23,88;48,23;0,689;0,834;0,579;0,676;100;100;90,63;90,63;1,3
"4952";4316006;431600;4952;"RS";43;"16006";"Rolante";"Rolante (RS)";19485;379;1466;0,258526603001364;194,508596356171;78,57;49,87;0,688;0,83;0,553;0,708;100;100;57,12;57,12;14,44
"4953";4316105;431610;4953;"RS";43;"16105";"Ronda Alta";"Ronda Alta (RS)";10221;313;797;0,392722710163112;306,232266901477;67,19;50,99;0,724;0,867;0,6;0,729;69,85;69,85;90,06;90,06;6,12
"4954";4316204;431620;4954;"RS";43;"16204";"Rondinha";"Rondinha (RS)";5518;157;386;0,406735751295337;284,52337803552;41,99;50,74;0,764;0,842;0,678;0,78;59,94;59,94;94,26;94,26;14,39
"4955";4316303;431630;4955;"RS";43;"16303";"Roque Gonzales";"Roque Gonzales (RS)";7203;269;463;0,580993520518359;373,45550465084;42,86;49,72;0,688;0,843;0,563;0,687;89,1466666666667;92,76;95,83;95,83;5,6
"4956";4316402;431640;4956;"RS";43;"16402";"Rosário do Sul";"Rosário do Sul (RS)";39707;929;2244;0,413992869875223;233,963784723097;87,97;51,37;0,699;0,841;0,576;0,705;41,335;41,335;81,83;81,83;47,45
"4957";4316428;431642;4957;"RS";43;"16428";"Sagrada Família";"Sagrada Família (RS)";2595;42;147;0,285714285714286;161,849710982659;30,25;48,4;0,678;0,782;0,596;0,669;100;100;89,92;89,92;0,08
"4958";4316436;431643;4958;"RS";43;"16436";"Saldanha Marinho";"Saldanha Marinho (RS)";2869;40;138;0,289855072463768;139,421401185082;67,17;51,55;0,762;0,841;0,706;0,745;100;100;83,01;83,01;0,21
"4959";4316451;431645;4959;"RS";43;"16451";"Salto do Jacuí";"Salto do Jacuí (RS)";11880;250;725;0,344827586206897;210,43771043771;85,93;50,52;0,687;0,837;0,558;0,693;27,125;27,125;87,71;87,71;31,27
"4960";4316477;431647;4960;"RS";43;"16477";"Salvador das Missões";"Salvador das Missões (RS)";2669;37;149;0,248322147651007;138,628699887598;40,99;48,41;0,753;0,851;0,706;0,71;100;100;98,08;98,08;0,45
"4961";4316501;431650;4961;"RS";43;"16501";"Salvador do Sul";"Salvador do Sul (RS)";6747;61;359;0,16991643454039;90,4105528382985;59,42;49,43;0,74;0,843;0,641;0,75;89,155;97,18;84,6;84,6;16,43
"4962";4316600;431660;4962;"RS";43;"16600";"Sananduva";"Sananduva (RS)";15373;148;654;0,226299694189602;96,2726858778378;69,58;50,54;0,747;0,843;0,647;0,764;90,785;90,785;85,22;85,22;39,34
"4963";4316709;431670;4963;"RS";43;"16709";"Santa Bárbara do Sul";"Santa Bárbara do Sul (RS)";8829;213;618;0,344660194174757;241,250424736663;79,11;50,83;0,725;0,841;0,634;0,716;0;0;80,09;80,09;17,59
"4964";4316733;431673;4964;"RS";43;"16733";"Santa Cecília do Sul";"Santa Cecília do Sul (RS)";1655;23;100;0,23;138,972809667674;29;49,31;0,725;0,839;0,581;0,781;33,3333333333333;0;43,07;43,07;0,67
"4965";4316758;431675;4965;"RS";43;"16758";"Santa Clara do Sul";"Santa Clara do Sul (RS)";5697;36;274;0,131386861313869;63,1911532385466;50,11;50,06;0,74;0,843;0,644;0,747;100;100;88,74;88,74;1,17
"4966";4316808;431680;4966;"RS";43;"16808";"Santa Cruz do Sul";"Santa Cruz do Sul (RS)";118374;2096;7827;0,267790979941229;177,065909743694;88,86;51,9;0,773;0,852;0,693;0,782;28,32;28,32;90,86;90,86;59,64
"4967";4316907;431690;4967;"RS";43;"16907";"Santa Maria";"Santa Maria (RS)";261031;1943;8917;0,217898396321633;74,4356034340749;95,14;52,64;0,784;0,848;0,715;0,795;18,6708333333333;18,66;91,58;91,58;63,46
"4968";4316956;431695;4968;"RS";43;"16956";"Santa Maria do Herval";"Santa Maria do Herval (RS)";6053;55;270;0,203703703703704;90,8640343631257;72,06;48,77;0,676;0,846;0,51;0,716;100;100;47,97;47,97;0,3
"4969";4316972;431697;4969;"RS";43;"16972";"Santa Margarida do Sul";"Santa Margarida do Sul (RS)";2352;34;127;0,267716535433071;144,557823129252;23,47;45,92;0,663;0,87;0,484;0,691;0;0;40,16;40,16;0,18
"4970";4317004;431700;4970;"RS";43;"17004";"Santana da Boa Vista";"Santana da Boa Vista (RS)";8242;234;513;0,456140350877193;283,91167192429;45,17;49,42;0,633;0,802;0,503;0,63;35,6066666666667;38,84;49,76;49,76;31,98
"4971";4317103;431710;4971;"RS";43;"17103";"Sant'Ana do Livramento";"Sant'Ana do Livramento (RS)";82464;1140;4040;0,282178217821782;138,242142025611;90,23;52,25;0,727;0,846;0,636;0,715;0;0;90,42;90,42;36,6
"4972";4317202;431720;4972;"RS";43;"17202";"Santa Rosa";"Santa Rosa (RS)";68587;1282;4630;0,276889848812095;186,915887850467;88,01;51,18;0,769;0,871;0,693;0,752;74,875;73,16;93,03;93,03;23,83
"4973";4317251;431725;4973;"RS";43;"17251";"Santa Tereza";"Santa Tereza (RS)";1720;19;149;0,12751677852349;110,46511627907;36,45;48,31;0,746;0,853;0,637;0,765;100;100;80,61;80,61;6,12
"4974";4317301;431730;4974;"RS";43;"17301";"Santa Vitória do Palmar";"Santa Vitória do Palmar (RS)";30990;578;1717;0,336633663366337;186,511777992901;86,77;50,08;0,712;0,861;0,591;0,709;31,7408333333333;32,645;85,09;85,09;24,97
"4975";4317400;431740;4975;"RS";43;"17400";"Santiago";"Santiago (RS)";49071;875;3482;0,251292360712234;178,31305659147;91,16;51,97;0,766;0,882;0,682;0,746;51,1716666666667;53,98;93,35;93,35;61,17
"4976";4317509;431750;4976;"RS";43;"17509";"Santo Ângelo";"Santo Ângelo (RS)";76275;1141;4716;0,241942324003393;149,590298262865;94,14;52,03;0,772;0,863;0,696;0,765;20,55;20,55;95,71;95,71;19,52
"4977";4317558;431755;4977;"RS";43;"17558";"Santo Antônio do Palma";"Santo Antônio do Palma (RS)";2139;43;130;0,330769230769231;201,028517999065;31,84;48,01;0,764;0,853;0,665;0,787;91,6666666666667;100;79,06;79,06;0,19
"4978";4317608;431760;4978;"RS";43;"17608";"Santo Antônio da Patrulha";"Santo Antônio da Patrulha (RS)";39685;550;2668;0,206146926536732;138,591407332745;70,84;50,22;0,717;0,866;0,594;0,718;26,265;26,265;53,83;53,83;15,09
"4979";4317707;431770;4979;"RS";43;"17707";"Santo Antônio das Missões";"Santo Antônio das Missões (RS)";11210;162;562;0,288256227758007;144,513826940232;60,55;50,23;0,686;0,835;0,576;0,672;57,245;57,245;76,6;76,6;0,8
"4980";4317756;431775;4980;"RS";43;"17756";"Santo Antônio do Planalto";"Santo Antônio do Planalto (RS)";1987;27;121;0,223140495867769;135,883241066935;62,05;50,68;0,759;0,885;0,705;0,701;100;100;85,96;85,96;0,81
"4981";4317806;431780;4981;"RS";43;"17806";"Santo Augusto";"Santo Augusto (RS)";13968;269;874;0,307780320366133;192,58304696449;81,47;51,24;0,739;0,84;0,637;0,753;24,855;24,855;90,42;90,42;0,69
"4982";4317905;431790;4982;"RS";43;"17905";"Santo Cristo";"Santo Cristo (RS)";14378;384;1130;0,339823008849558;267,074697454444;54,12;49,99;0,738;0,82;0,656;0,746;23,615;23,615;87,94;87,94;2,65
"4983";4317954;431795;4983;"RS";43;"17954";"Santo Expedito do Sul";"Santo Expedito do Sul (RS)";2461;32;121;0,264462809917355;130,028443722064;35,43;49,65;0,732;0,853;0,677;0,679;91,6666666666667;100;79,44;79,44;2,56
"4984";4318002;431800;4984;"RS";43;"18002";"São Borja";"São Borja (RS)";61671;1963;4056;0,483974358974359;318,301957159767;89,41;50,95;0,736;0,86;0,643;0,72;70,57;71,025;86,27;86,27;31,18
"4985";4318051;431805;4985;"RS";43;"18051";"São Domingos do Sul";"São Domingos do Sul (RS)";2926;25;165;0,151515151515152;85,4408749145591;59,74;49,76;0,763;0,839;0,68;0,78;100;100;87,63;87,63;0,41
"4986";4318101;431810;4986;"RS";43;"18101";"São Francisco de Assis";"São Francisco de Assis (RS)";19254;491;1488;0,32997311827957;255,011945569752;70,09;50,7;0,675;0,818;0,552;0,681;47,7616666666667;51,98;69,35;69,35;8,02
"4987";4318200;431820;4987;"RS";43;"18200";"São Francisco de Paula";"São Francisco de Paula (RS)";20537;704;1475;0,47728813559322;342,79592929834;63,32;49,35;0,685;0,86;0,534;0,701;61,65;61,65;71,74;71,74;36,38
"4988";4318309;431830;4988;"RS";43;"18309";"São Gabriel";"São Gabriel (RS)";60425;1223;4366;0,280119102153;202,399669011171;88,99;51,3;0,699;0,822;0,585;0,711;0;0;88,77;88,77;52,5
"4989";4318408;431840;4989;"RS";43;"18408";"São Jerônimo";"São Jerônimo (RS)";22134;524;1849;0,283396430502975;236,739857233216;77,05;50,19;0,696;0,822;0,56;0,734;0;0;76,03;76,03;11,77
"4990";4318424;431842;4990;"RS";43;"18424";"São João da Urtiga";"São João da Urtiga (RS)";4726;91;290;0,313793103448276;192,551840880237;48,48;49,2;0,694;0,828;0,575;0,702;67,43;67,43;68,78;68,78;27,2
"4991";4318432;431843;4991;"RS";43;"18432";"São João do Polêsine";"São João do Polêsine (RS)";2635;73;233;0,313304721030043;277,039848197343;51,39;51,73;0,748;0,847;0,661;0,748;100;100;41,53;41,53;0,15
"4992";4318440;431844;4992;"RS";43;"18440";"São Jorge";"São Jorge (RS)";2774;84;180;0,466666666666667;302,81182408075;52,31;50,29;0,732;0,846;0,617;0,75;100;100;85,7;85,7;2,6
"4993";4318457;431845;4993;"RS";43;"18457";"São José das Missões";"São José das Missões (RS)";2720;61;153;0,398692810457516;224,264705882353;30,44;49,38;0,651;0,782;0,542;0,652;100;100;85,96;85,96;0,04
"4994";4318465;431846;4994;"RS";43;"18465";"São José do Herval";"São José do Herval (RS)";2204;76;175;0,434285714285714;344,827586206897;39,34;48,46;0,717;0,847;0,622;0,701;100;100;50,77;50,77;0,86
"4995";4318481;431848;4995;"RS";43;"18481";"São José do Hortêncio";"São José do Hortêncio (RS)";4094;49;272;0,180147058823529;119,687347337567;64,61;49;0,707;0,824;0,597;0,717;83,375;83,375;89,79;89,79;4,57
"4996";4318499;431849;4996;"RS";43;"18499";"São José do Inhacorá";"São José do Inhacorá (RS)";2200;28;118;0,23728813559322;127,272727272727;37,82;48,86;0,747;0,822;0,702;0,723;100;100;97,9;97,9;0,96
"4997";4318507;431850;4997;"RS";43;"18507";"São José do Norte";"São José do Norte (RS)";25503;434;1499;0,2895263509006;170,1760577187;68,16;49,01;0,623;0,792;0,461;0,663;60,7908333333333;66,295;57,01;57,01;26,8
"4998";4318606;431860;4998;"RS";43;"18606";"São José do Ouro";"São José do Ouro (RS)";6904;182;453;0,401766004415011;263,615295480881;64,06;51,01;0,755;0,846;0,669;0,759;0;0;54,14;54,14;23,76
"4999";4318614;431861;4999;"RS";43;"18614";"São José do Sul";"São José do Sul (RS)";2082;12;95;0,126315789473684;57,6368876080692;34,58;49,47;0,725;0,836;0,59;0,774;100;100;67,63;67,63;0,82
"5000";4318622;431862;5000;"RS";43;"18622";"São José dos Ausentes";"São José dos Ausentes (RS)";3290;31;161;0,192546583850932;94,2249240121581;62,67;48,54;0,663;0,801;0,541;0,674;100;100;43,19;43,19;32,03
"5001";4318705;431870;5001;"RS";43;"18705";"São Leopoldo";"São Leopoldo (RS)";214087;2128;11622;0,18310101531578;99,3988425266364;99,6;51,31;0,739;0,861;0,612;0,766;11,445;11,445;97,38;97,38;76,27
"5002";4318804;431880;5002;"RS";43;"18804";"São Lourenço do Sul";"São Lourenço do Sul (RS)";43111;1387;2893;0,479433114414103;321,727633318643;56,22;49,84;0,687;0,849;0,528;0,722;54,9533333333333;55,615;55,67;55,67;14,74
"5003";4318903;431890;5003;"RS";43;"18903";"São Luiz Gonzaga";"São Luiz Gonzaga (RS)";34556;669;2258;0,296279893711249;193,598796156963;88,29;51,31;0,741;0,855;0,664;0,718;78,645;78,645;92,94;92,94;31,97
"5004";4319000;431900;5004;"RS";43;"19000";"São Marcos";"São Marcos (RS)";20103;655;1618;0,404820766378245;325,822016614436;87,54;50,96;0,768;0,855;0,683;0,775;33,7;33,7;81,39;81,39;70,38
"5005";4319109;431910;5005;"RS";43;"19109";"São Martinho";"São Martinho (RS)";5773;120;342;0,350877192982456;207,864195392344;59,61;50,84;0,726;0,83;0,628;0,734;58,16;58,16;83,09;83,09;0,28
"5006";4319125;431912;5006;"RS";43;"19125";"São Martinho da Serra";"São Martinho da Serra (RS)";3201;15;120;0,125;46,8603561387067;29,43;48,55;0,652;0,848;0,496;0,659;96,77;96,77;46,86;46,86;0,09
"5007";4319158;431915;5007;"RS";43;"19158";"São Miguel das Missões";"São Miguel das Missões (RS)";7421;169;521;0,324376199616123;227,732111575259;50,22;47,72;0,667;0,821;0,537;0,674;100;100;63,68;63,68;0,12
"5008";4319208;431920;5008;"RS";43;"19208";"São Nicolau";"São Nicolau (RS)";5727;103;372;0,276881720430108;179,849834119085;64,47;49,26;0,645;0,778;0,523;0,658;100;100;92,95;92,95;0,81
"5009";4319307;431930;5009;"RS";43;"19307";"São Paulo das Missões";"São Paulo das Missões (RS)";6364;115;472;0,24364406779661;180,703959773727;34,55;49,28;0,692;0,825;0,584;0,688;83,605;100;95,19;95,19;0,89
"5010";4319356;431935;5010;"RS";43;"19356";"São Pedro da Serra";"São Pedro da Serra (RS)";3315;29;141;0,205673758865248;87,4811463046757;43,11;49,23;0,739;0,851;0,634;0,748;41,6666666666667;0;84,54;84,54;5,07
"5011";4319364;431936;5011;"RS";43;"19364";"São Pedro das Missões";"São Pedro das Missões (RS)";1886;53;145;0,36551724137931;281,01802757158;28,21;50,58;0,664;0,804;0,566;0,644;100;100;75,45;75,45;0,16
"5012";4319372;431937;5012;"RS";43;"19372";"São Pedro do Butiá";"São Pedro do Butiá (RS)";2873;34;183;0,185792349726776;118,343195266272;42,08;49,32;0,763;0,843;0,694;0,76;100;100;94,88;94,88;0,52
"5013";4319406;431940;5013;"RS";43;"19406";"São Pedro do Sul";"São Pedro do Sul (RS)";16368;224;863;0,259559675550406;136,852394916911;72,88;50,82;0,709;0,824;0,619;0,698;80,81;80,81;70,8;70,8;44,72
"5014";4319505;431950;5014;"RS";43;"19505";"São Sebastião do Caí";"São Sebastião do Caí (RS)";21932;311;1353;0,229859571322986;141,801933248222;80,28;51,04;0,739;0,852;0,646;0,734;16,26;16,26;67;67;51
"5015";4319604;431960;5015;"RS";43;"19604";"São Sepé";"São Sepé (RS)";23798;575;1967;0,292323335027961;241,616942600219;79,09;50,51;0,708;0,871;0,576;0,708;53,0725;56,56;76,75;76,75;65,01
"5016";4319703;431970;5016;"RS";43;"19703";"São Valentim";"São Valentim (RS)";3632;21;193;0,10880829015544;57,8193832599119;48,02;50,14;0,72;0,82;0,612;0,745;100;100;48,43;48,43;17,69
"5017";4319711;431971;5017;"RS";43;"19711";"São Valentim do Sul";"São Valentim do Sul (RS)";2168;53;158;0,335443037974684;244,464944649446;34,41;48,71;0,764;0,848;0,677;0,776;100;100;73,7;73,7;0
"5018";4319737;431973;5018;"RS";43;"19737";"São Valério do Sul";"São Valério do Sul (RS)";2647;32;137;0,233576642335766;120,891575368342;19,27;48,05;0,642;0,816;0,48;0,674;100;100;96,94;96,94;1,36
"5019";4319752;431975;5019;"RS";43;"19752";"São Vendelino";"São Vendelino (RS)";1944;25;95;0,263157894736842;128,600823045268;69,6;48,87;0,754;0,852;0,677;0,743;100;100;84,05;84,05;2,93
"5020";4319802;431980;5020;"RS";43;"19802";"São Vicente do Sul";"São Vicente do Sul (RS)";8440;237;596;0,397651006711409;280,805687203791;69,68;50,17;0,685;0,831;0,553;0,698;39,89;39,89;72,86;72,86;23,37
"5021";4319901;431990;5021;"RS";43;"19901";"Sapiranga";"Sapiranga (RS)";74985;907;4485;0,202229654403567;120,957524838301;96,41;50,67;0,711;0,832;0,598;0,722;13,325;13,325;57,74;57,74;65,89
"5022";4320008;432000;5022;"RS";43;"20008";"Sapucaia do Sul";"Sapucaia do Sul (RS)";130957;2315;8099;0,28583775774787;176,775582824897;99,63;51,32;0,726;0,844;0,624;0,726;27,335;27,335;89,57;89,57;67,51
"5023";4320107;432010;5023;"RS";43;"20107";"Sarandi";"Sarandi (RS)";21285;353;1088;0,324448529411765;165,844491425887;84,28;51,75;0,777;0,858;0,705;0,776;47,77;47,77;91,23;91,23;37,17
"5024";4320206;432020;5024;"RS";43;"20206";"Seberi";"Seberi (RS)";10897;248;740;0,335135135135135;227,585574011196;54,35;50,91;0,723;0,865;0,62;0,706;90,5291666666667;92,98;80,08;80,08;4,38
"5025";4320230;432023;5025;"RS";43;"20230";"Sede Nova";"Sede Nova (RS)";3011;71;183;0,387978142076503;235,802059116573;52,51;49,15;0,712;0,886;0,543;0,751;100;100;86,76;86,76;0,43
"5026";4320263;432026;5026;"RS";43;"20263";"Segredo";"Segredo (RS)";7158;265;526;0,503802281368821;370,215143894943;25,24;48,34;0,659;0,811;0,525;0,673;98,1666666666667;100;58,21;58,21;0,42
"5027";4320305;432030;5027;"RS";43;"20305";"Selbach";"Selbach (RS)";4929;149;371;0,401617250673854;302,292554270643;69,99;51,25;0,777;0,841;0,71;0,785;0;0;80,96;80,96;2,07
"5028";4320321;432032;5028;"RS";43;"20321";"Senador Salgado Filho";"Senador Salgado Filho (RS)";2814;73;192;0,380208333333333;259,417199715707;31,27;50;0,693;0,817;0,581;0,701;100;100;88,27;88,27;0
"5029";4320354;432035;5029;"RS";43;"20354";"Sentinela do Sul";"Sentinela do Sul (RS)";5198;90;314;0,286624203821656;173,143516737207;24,66;48,71;0,671;0,826;0,545;0,671;0;0;45,8;45,8;0,19
"5030";4320404;432040;5030;"RS";43;"20404";"Serafina Corrêa";"Serafina Corrêa (RS)";14253;187;672;0,27827380952381;131,200449028275;84,57;50,19;0,76;0,843;0,69;0,755;47,39;47,39;87,79;87,79;3,71
"5031";4320453;432045;5031;"RS";43;"20453";"Sério";"Sério (RS)";2281;31;107;0,289719626168224;135,905304690925;23,24;47,83;0,652;0,847;0,471;0,695;100;100;51,63;51,63;0
"5032";4320503;432050;5032;"RS";43;"20503";"Sertão";"Sertão (RS)";6294;101;256;0,39453125;160,470289164283;53,81;51,62;0,751;0,837;0,678;0,746;95,9408333333333;100;61,01;61,01;4,09
"5033";4320552;432055;5033;"RS";43;"20552";"Sertão Santana";"Sertão Santana (RS)";5850;49;237;0,206751054852321;83,7606837606838;21,85;49,85;0,689;0,832;0,534;0,737;0;0;16,17;16,17;3,14
"5034";4320578;432057;5034;"RS";43;"20578";"Sete de Setembro";"Sete de Setembro (RS)";2124;34;125;0,272;160,075329566855;23,26;49,06;0,683;0,81;0,577;0,682;100;100;95,57;95,57;1,13
"5035";4320602;432060;5035;"RS";43;"20602";"Severiano de Almeida";"Severiano de Almeida (RS)";3842;89;314;0,28343949044586;231,650182196773;36,41;49,45;0,752;0,861;0,67;0,738;86,755;86,755;45,8;45,8;6,62
"5036";4320651;432065;5036;"RS";43;"20651";"Silveira Martins";"Silveira Martins (RS)";2449;7;103;0,0679611650485437;28,5830951408738;44,55;49,9;0,742;0,852;0,644;0,744;0;0;51,74;51,74;11,94
