"";"COD6D";"UF";"COD_UF";"COD_MUNIC";"COD7D";"MUNICIPIO";"MUNIC_UF";"POPULACAO";"ICSAP";"IT";"ICSAPprop";"ICSAPrate"
"4308";"412865";"PR";"41";"28658";"4128658";"Virmond";"Virmond (PR)";3950;102;302;0,337748344370861;258,227848101266
"4309";"412870";"PR";"41";"28708";"4128708";"Vitorino";"Vitorino (PR)";6513;168;595;0,282352941176471;257,945647167204
"4310";"412880";"PR";"41";"28807";"4128807";"Xambrê";"Xambrê (PR)";6012;81;328;0,246951219512195;134,730538922156
"4311";"420005";"SC";"42";"00051";"4200051";"Abdon Batista";"Abdon Batista (SC)";2653;52;131;0,396946564885496;196,004523181304
"4312";"420010";"SC";"42";"00101";"4200101";"Abelardo Luz";"Abelardo Luz (SC)";17100;379;986;0,384381338742393;221,637426900585
"4313";"420020";"SC";"42";"00200";"4200200";"Agrolândia";"Agrolândia (SC)";9323;243;569;0,427065026362039;260,645714898638
"4314";"420030";"SC";"42";"00309";"4200309";"Agronômica";"Agronômica (SC)";4904;47;260;0,180769230769231;95,8401305057096
"4315";"420040";"SC";"42";"00408";"4200408";"Água Doce";"Água Doce (SC)";6961;181;448;0,404017857142857;260,020112052866
"4316";"420050";"SC";"42";"00507";"4200507";"Águas de Chapecó";"Águas de Chapecó (SC)";6110;114;376;0,303191489361702;186,57937806874
"4317";"420055";"SC";"42";"00556";"4200556";"Águas Frias";"Águas Frias (SC)";2424;68;131;0,519083969465649;280,528052805281
"4318";"420060";"SC";"42";"00606";"4200606";"Águas Mornas";"Águas Mornas (SC)";5548;91;370;0,245945945945946;164,023071377073
"4319";"420070";"SC";"42";"00705";"4200705";"Alfredo Wagner";"Alfredo Wagner (SC)";9410;199;842;0,236342042755344;211,477151965994
"4320";"420075";"SC";"42";"00754";"4200754";"Alto Bela Vista";"Alto Bela Vista (SC)";2005;21;114;0,184210526315789;104,738154613466
"4321";"420080";"SC";"42";"00804";"4200804";"Anchieta";"Anchieta (SC)";6380;158;423;0,373522458628842;247,648902821317
"4322";"420090";"SC";"42";"00903";"4200903";"Angelina";"Angelina (SC)";5250;37;311;0,118971061093248;70,4761904761905
"4323";"420100";"SC";"42";"01000";"4201000";"Anita Garibaldi";"Anita Garibaldi (SC)";8623;273;571;0,478108581436077;316,59515249913
"4324";"420110";"SC";"42";"01109";"4201109";"Anitápolis";"Anitápolis (SC)";3214;83;309;0,268608414239482;258,245177349098
"4325";"420120";"SC";"42";"01208";"4201208";"Antônio Carlos";"Antônio Carlos (SC)";7458;34;327;0,103975535168196;45,5886296594261
"4326";"420125";"SC";"42";"01257";"4201257";"Apiúna";"Apiúna (SC)";9600;99;393;0,251908396946565;103,125
"4327";"420127";"SC";"42";"01273";"4201273";"Arabutã";"Arabutã (SC)";4193;93;243;0,382716049382716;221,798235153828
"4328";"420130";"SC";"42";"01307";"4201307";"Araquari";"Araquari (SC)";24810;138;809;0,170580964153276;55,6227327690447
"4329";"420140";"SC";"42";"01406";"4201406";"Araranguá";"Araranguá (SC)";61310;806;3169;0,254338908172925;131,463056597619
"4330";"420150";"SC";"42";"01505";"4201505";"Armazém";"Armazém (SC)";7753;147;474;0,310126582278481;189,604024248678
"4331";"420160";"SC";"42";"01604";"4201604";"Arroio Trinta";"Arroio Trinta (SC)";3502;162;256;0,6328125;462,592804111936
"4332";"420165";"SC";"42";"01653";"4201653";"Arvoredo";"Arvoredo (SC)";2260;19;110;0,172727272727273;84,070796460177
"4333";"420170";"SC";"42";"01703";"4201703";"Ascurra";"Ascurra (SC)";7412;53;367;0,14441416893733;71,5056664867782
"4334";"420180";"SC";"42";"01802";"4201802";"Atalanta";"Atalanta (SC)";3300;62;195;0,317948717948718;187,878787878788
"4335";"420190";"SC";"42";"01901";"4201901";"Aurora";"Aurora (SC)";5549;92;321;0,286604361370716;165,795638853848
"4336";"420195";"SC";"42";"01950";"4201950";"Balneário Arroio do Silva";"Balneário Arroio do Silva (SC)";9586;91;379;0,240105540897098;94,9301064051742
"4337";"420200";"SC";"42";"02008";"4202008";"Balneário Camboriú";"Balneário Camboriú (SC)";108089;609;4006;0,152021967049426;56,3424585295451
"4338";"420205";"SC";"42";"02057";"4202057";"Balneário Barra do Sul";"Balneário Barra do Sul (SC)";8430;75;346;0,216763005780347;88,9679715302491
"4339";"420207";"SC";"42";"02073";"4202073";"Balneário Gaivota";"Balneário Gaivota (SC)";8234;135;416;0,324519230769231;163,954335681321
"4340";"420208";"SC";"42";"02081";"4202081";"Bandeirante";"Bandeirante (SC)";2906;33;142;0,232394366197183;113,558155540262
"4341";"420209";"SC";"42";"02099";"4202099";"Barra Bonita";"Barra Bonita (SC)";1878;44;130;0,338461538461538;234,291799787007
"4342";"420210";"SC";"42";"02107";"4202107";"Barra Velha";"Barra Velha (SC)";22386;155;844;0,183649289099526;69,2397033860449
"4343";"420213";"SC";"42";"02131";"4202131";"Bela Vista do Toldo";"Bela Vista do Toldo (SC)";6004;74;295;0,250847457627119;123,251165889407
"4344";"420215";"SC";"42";"02156";"4202156";"Belmonte";"Belmonte (SC)";2635;57;164;0,347560975609756;216,318785578748
"4345";"420220";"SC";"42";"02206";"4202206";"Benedito Novo";"Benedito Novo (SC)";10336;118;530;0,222641509433962;114,164086687306
"4346";"420230";"SC";"42";"02305";"4202305";"Biguaçu";"Biguaçu (SC)";58206;452;2948;0,153324287652646;77,6552245472975
"4347";"420240";"SC";"42";"02404";"4202404";"Blumenau";"Blumenau (SC)";309011;3545;15807;0,224267729486936;114,720835180625
"4348";"420243";"SC";"42";"02438";"4202438";"Bocaina do Sul";"Bocaina do Sul (SC)";3290;43;185;0,232432432432432;130,699088145897
"4349";"420245";"SC";"42";"02453";"4202453";"Bombinhas";"Bombinhas (SC)";14293;54;476;0,113445378151261;37,7807318267683
"4350";"420250";"SC";"42";"02503";"4202503";"Bom Jardim da Serra";"Bom Jardim da Serra (SC)";4395;143;266;0,537593984962406;325,369738339022
"4351";"420253";"SC";"42";"02537";"4202537";"Bom Jesus";"Bom Jesus (SC)";2526;25;120;0,208333333333333;98,9707046714173
"4352";"420257";"SC";"42";"02578";"4202578";"Bom Jesus do Oeste";"Bom Jesus do Oeste (SC)";2132;26;99;0,262626262626263;121,951219512195
"4353";"420260";"SC";"42";"02602";"4202602";"Bom Retiro";"Bom Retiro (SC)";8942;162;544;0,297794117647059;181,167524043838
"4354";"420270";"SC";"42";"02701";"4202701";"Botuverá";"Botuverá (SC)";4468;42;190;0,221052631578947;94,0017905102954
"4355";"420280";"SC";"42";"02800";"4202800";"Braço do Norte";"Braço do Norte (SC)";29018;548;1620;0,338271604938272;188,848301054518
"4356";"420285";"SC";"42";"02859";"4202859";"Braço do Trombudo";"Braço do Trombudo (SC)";3457;29;169;0,171597633136095;83,8877639571883
"4357";"420287";"SC";"42";"02875";"4202875";"Brunópolis";"Brunópolis (SC)";2850;36;168;0,214285714285714;126,315789473684
"4358";"420290";"SC";"42";"02909";"4202909";"Brusque";"Brusque (SC)";105503;1138;5711;0,199264577131851;107,864231348872
"4359";"420300";"SC";"42";"03006";"4203006";"Caçador";"Caçador (SC)";70762;972;3739;0,259962556833378;137,361860885786
"4360";"420310";"SC";"42";"03105";"4203105";"Caibi";"Caibi (SC)";6219;123;397;0,309823677581864;197,780993728895
"4361";"420315";"SC";"42";"03154";"4203154";"Calmon";"Calmon (SC)";3387;38;143;0,265734265734266;112,19368172424
"4362";"420320";"SC";"42";"03204";"4203204";"Camboriú";"Camboriú (SC)";62361;548;2797;0,195924204504827;87,8754349673674
"4363";"420325";"SC";"42";"03253";"4203253";"Capão Alto";"Capão Alto (SC)";2753;31;133;0,233082706766917;112,604431529241
"4364";"420330";"SC";"42";"03303";"4203303";"Campo Alegre";"Campo Alegre (SC)";11748;145;566;0,256183745583039;123,425263874702
"4365";"420340";"SC";"42";"03402";"4203402";"Campo Belo do Sul";"Campo Belo do Sul (SC)";7483;259;527;0,49146110056926;346,117867165575
"4366";"420350";"SC";"42";"03501";"4203501";"Campo Erê";"Campo Erê (SC)";9370;242;658;0,367781155015198;258,271077908218
"4367";"420360";"SC";"42";"03600";"4203600";"Campos Novos";"Campos Novos (SC)";32824;673;1662;0,404933814681107;205,032902754082
"4368";"420370";"SC";"42";"03709";"4203709";"Canelinha";"Canelinha (SC)";10603;207;680;0,304411764705882;195,227765726681
"4369";"420380";"SC";"42";"03808";"4203808";"Canoinhas";"Canoinhas (SC)";52765;785;3092;0,253880983182406;148,772860797877
"4370";"420390";"SC";"42";"03907";"4203907";"Capinzal";"Capinzal (SC)";20769;363;1024;0,3544921875;174,779719774664
"4371";"420395";"SC";"42";"03956";"4203956";"Capivari de Baixo";"Capivari de Baixo (SC)";21674;211;1267;0,166535122336227;97,351665590108
"4372";"420400";"SC";"42";"04004";"4204004";"Catanduvas";"Catanduvas (SC)";9555;115;511;0,225048923679061;120,355834641549
"4373";"420410";"SC";"42";"04103";"4204103";"Caxambu do Sul";"Caxambu do Sul (SC)";4411;96;255;0,376470588235294;217,637723872138
"4374";"420415";"SC";"42";"04152";"4204152";"Celso Ramos";"Celso Ramos (SC)";2771;56;162;0,345679012345679;202,093107181523
"4375";"420417";"SC";"42";"04178";"4204178";"Cerro Negro";"Cerro Negro (SC)";3581;96;229;0,419213973799127;268,081541468863
"4376";"420419";"SC";"42";"04194";"4204194";"Chapadão do Lageado";"Chapadão do Lageado (SC)";2762;31;159;0,19496855345912;112,237509051412
"4377";"420420";"SC";"42";"04202";"4204202";"Chapecó";"Chapecó (SC)";183530;923;8923;0,103440546901266;50,291505475944
"4378";"420425";"SC";"42";"04251";"4204251";"Cocal do Sul";"Cocal do Sul (SC)";15159;176;717;0,245467224546722;116,102645293225
"4379";"420430";"SC";"42";"04301";"4204301";"Concórdia";"Concórdia (SC)";68621;881;4308;0,204503249767874;128,386354031565
"4380";"420435";"SC";"42";"04350";"4204350";"Cordilheira Alta";"Cordilheira Alta (SC)";3767;22;163;0,134969325153374;58,4019113352801
"4381";"420440";"SC";"42";"04400";"4204400";"Coronel Freitas";"Coronel Freitas (SC)";10213;271;785;0,345222929936306;265,348085773034
"4382";"420445";"SC";"42";"04459";"4204459";"Coronel Martins";"Coronel Martins (SC)";2458;34;163;0,208588957055215;138,323840520749
"4383";"420450";"SC";"42";"04509";"4204509";"Corupá";"Corupá (SC)";13852;103;682;0,151026392961877;74,3574935027433
"4384";"420455";"SC";"42";"04558";"4204558";"Correia Pinto";"Correia Pinto (SC)";14785;289;927;0,31175836030205;195,468380114981
"4385";"420460";"SC";"42";"04608";"4204608";"Criciúma";"Criciúma (SC)";192308;2416;10295;0,234677027683341;125,631798989122
"4386";"420470";"SC";"42";"04707";"4204707";"Cunha Porã";"Cunha Porã (SC)";10613;246;594;0,414141414141414;231,791199472345
"4387";"420475";"SC";"42";"04756";"4204756";"Cunhataí";"Cunhataí (SC)";1882;38;131;0,290076335877863;201,912858660999
"4388";"420480";"SC";"42";"04806";"4204806";"Curitibanos";"Curitibanos (SC)";37748;578;2240;0,258035714285714;153,120695136166
"4389";"420490";"SC";"42";"04905";"4204905";"Descanso";"Descanso (SC)";8634;191;562;0,339857651245552;221,2184387306
"4390";"420500";"SC";"42";"05001";"4205001";"Dionísio Cerqueira";"Dionísio Cerqueira (SC)";14811;384;874;0,439359267734554;259,266761191007
"4391";"420510";"SC";"42";"05100";"4205100";"Dona Emma";"Dona Emma (SC)";3721;29;183;0,158469945355191;77,9360386992744
"4392";"420515";"SC";"42";"05159";"4205159";"Doutor Pedrinho";"Doutor Pedrinho (SC)";3604;32;157;0,203821656050955;88,7902330743618
"4393";"420517";"SC";"42";"05175";"4205175";"Entre Rios";"Entre Rios (SC)";3018;28;131;0,213740458015267;92,7766732935719
"4394";"420519";"SC";"42";"05191";"4205191";"Ermo";"Ermo (SC)";2050;30;107;0,280373831775701;146,341463414634
"4395";"420520";"SC";"42";"05209";"4205209";"Erval Velho";"Erval Velho (SC)";4352;50;241;0,20746887966805;114,889705882353
"4396";"420530";"SC";"42";"05308";"4205308";"Faxinal dos Guedes";"Faxinal dos Guedes (SC)";10661;197;700;0,281428571428571;184,785667385799
"4397";"420535";"SC";"42";"05357";"4205357";"Flor do Sertão";"Flor do Sertão (SC)";1588;35;136;0,257352941176471;220,403022670025
"4398";"420540";"SC";"42";"05407";"4205407";"Florianópolis";"Florianópolis (SC)";421240;2396;15235;0,157269445356088;56,8796885386003
"4399";"420543";"SC";"42";"05431";"4205431";"Formosa do Sul";"Formosa do Sul (SC)";2601;32;155;0,206451612903226;123,029603998462
"4400";"420545";"SC";"42";"05456";"4205456";"Forquilhinha";"Forquilhinha (SC)";22548;348;1217;0,28594905505341;154,337413517829
"4401";"420550";"SC";"42";"05506";"4205506";"Fraiburgo";"Fraiburgo (SC)";34553;640;2277;0,281071585419412;185,222701357335
"4402";"420555";"SC";"42";"05555";"4205555";"Frei Rogério";"Frei Rogério (SC)";2474;44;138;0,318840579710145;177,849636216653
"4403";"420560";"SC";"42";"05605";"4205605";"Galvão";"Galvão (SC)";3472;43;203;0,211822660098522;123,847926267281
"4404";"420570";"SC";"42";"05704";"4205704";"Garopaba";"Garopaba (SC)";18138;123;818;0,150366748166259;67,8134303671849
"4405";"420580";"SC";"42";"05803";"4205803";"Garuva";"Garuva (SC)";14761;134;686;0,19533527696793;90,7797574690062
"4406";"420590";"SC";"42";"05902";"4205902";"Gaspar";"Gaspar (SC)";57981;908;3241;0,280160444307313;156,603025128922
"4407";"420600";"SC";"42";"06009";"4206009";"Governador Celso Ramos";"Governador Celso Ramos (SC)";12999;167;726;0,230027548209366;128,471420878529
"4408";"420610";"SC";"42";"06108";"4206108";"Grão Pará";"Grão Pará (SC)";6223;114;521;0,218809980806142;183,191386790937
"4409";"420620";"SC";"42";"06207";"4206207";"Gravatal";"Gravatal (SC)";10635;194;677;0,286558345642541;182,41654913023
"4410";"420630";"SC";"42";"06306";"4206306";"Guabiruba";"Guabiruba (SC)";18430;178;853;0,208675263774912;96,581660336408
"4411";"420640";"SC";"42";"06405";"4206405";"Guaraciaba";"Guaraciaba (SC)";10498;275;698;0,393982808022923;261,954658030101
"4412";"420650";"SC";"42";"06504";"4206504";"Guaramirim";"Guaramirim (SC)";35172;321;1666;0,192677070828331;91,265779597407
"4413";"420660";"SC";"42";"06603";"4206603";"Guarujá do Sul";"Guarujá do Sul (SC)";4908;100;320;0,3125;203,748981255094
"4414";"420665";"SC";"42";"06652";"4206652";"Guatambú";"Guatambú (SC)";4679;77;271;0,284132841328413;164,565078008121
"4415";"420670";"SC";"42";"06702";"4206702";"Herval d'Oeste";"Herval d'Oeste (SC)";21239;244;1079;0,22613531047266;114,882998257922
"4416";"420675";"SC";"42";"06751";"4206751";"Ibiam";"Ibiam (SC)";1945;47;125;0,376;241,645244215938
"4417";"420680";"SC";"42";"06801";"4206801";"Ibicaré";"Ibicaré (SC)";3373;50;219;0,228310502283105;148,235991698784
"4418";"420690";"SC";"42";"06900";"4206900";"Ibirama";"Ibirama (SC)";17330;239;900;0,265555555555556;137,911136757069
"4419";"420700";"SC";"42";"07007";"4207007";"Içara";"Içara (SC)";58833;624;2591;0,240833654959475;106,062923869257
"4420";"420710";"SC";"42";"07106";"4207106";"Ilhota";"Ilhota (SC)";12355;105;632;0,166139240506329;84,985835694051
"4421";"420720";"SC";"42";"07205";"4207205";"Imaruí";"Imaruí (SC)";11672;297;750;0,396;254,455106237149
"4422";"420730";"SC";"42";"07304";"4207304";"Imbituba";"Imbituba (SC)";40170;633;2462;0,25710804224208;157,580283793876
"4423";"420740";"SC";"42";"07403";"4207403";"Imbuia";"Imbuia (SC)";5707;108;355;0,304225352112676;189,24128263536
"4424";"420750";"SC";"42";"07502";"4207502";"Indaial";"Indaial (SC)";54854;507;3026;0,167547918043622;92,4271703066321
"4425";"420757";"SC";"42";"07577";"4207577";"Iomerê";"Iomerê (SC)";2739;29;151;0,19205298013245;105,878057685287
"4426";"420760";"SC";"42";"07601";"4207601";"Ipira";"Ipira (SC)";4752;123;313;0,39297124600639;258,838383838384
"4427";"420765";"SC";"42";"07650";"4207650";"Iporã do Oeste";"Iporã do Oeste (SC)";8409;165;553;0,298372513562387;196,218337495541
"4428";"420768";"SC";"42";"07684";"4207684";"Ipuaçu";"Ipuaçu (SC)";6798;56;314;0,178343949044586;82,3771697558105
"4429";"420770";"SC";"42";"07700";"4207700";"Ipumirim";"Ipumirim (SC)";7220;94;386;0,243523316062176;130,193905817175
"4430";"420775";"SC";"42";"07759";"4207759";"Iraceminha";"Iraceminha (SC)";4253;63;209;0,301435406698565;148,13073124853
"4431";"420780";"SC";"42";"07809";"4207809";"Irani";"Irani (SC)";9531;177;581;0,304647160068847;185,709789109223
"4432";"420785";"SC";"42";"07858";"4207858";"Irati";"Irati (SC)";2096;25;116;0,21551724137931;119,274809160305
"4433";"420790";"SC";"42";"07908";"4207908";"Irineópolis";"Irineópolis (SC)";10448;276;606;0,455445544554455;264,16539050536
"4434";"420800";"SC";"42";"08005";"4208005";"Itá";"Itá (SC)";6426;141;418;0,337320574162679;219,421101774043
"4435";"420810";"SC";"42";"08104";"4208104";"Itaiópolis";"Itaiópolis (SC)";20301;355;1060;0,334905660377358;174,868233091966
"4436";"420820";"SC";"42";"08203";"4208203";"Itajaí";"Itajaí (SC)";183373;1355;8044;0,168448533068125;73,8931031285958
"4437";"420830";"SC";"42";"08302";"4208302";"Itapema";"Itapema (SC)";45797;191;1298;0,147149460708783;41,7057885887722
"4438";"420840";"SC";"42";"08401";"4208401";"Itapiranga";"Itapiranga (SC)";15409;338;956;0,353556485355649;219,352326562399
"4439";"420845";"SC";"42";"08450";"4208450";"Itapoá";"Itapoá (SC)";14763;57;485;0,117525773195876;38,6100386100386
"4440";"420850";"SC";"42";"08500";"4208500";"Ituporanga";"Ituporanga (SC)";22250;325;1182;0,274957698815567;146,067415730337
"4441";"420860";"SC";"42";"08609";"4208609";"Jaborá";"Jaborá (SC)";4041;67;231;0,29004329004329;165,800544419698
"4442";"420870";"SC";"42";"08708";"4208708";"Jacinto Machado";"Jacinto Machado (SC)";10609;201;643;0,312597200622084;189,461777735885
"4443";"420880";"SC";"42";"08807";"4208807";"Jaguaruna";"Jaguaruna (SC)";17290;269;1001;0,268731268731269;155,581260844419
"4444";"420890";"SC";"42";"08906";"4208906";"Jaraguá do Sul";"Jaraguá do Sul (SC)";143123;1462;7109;0,205654803769869;102,14989903789
"4445";"420895";"SC";"42";"08955";"4208955";"Jardinópolis";"Jardinópolis (SC)";1766;30;120;0,25;169,875424688562
"4446";"420900";"SC";"42";"09003";"4209003";"Joaçaba";"Joaçaba (SC)";27020;308;1364;0,225806451612903;113,989637305699
"4447";"420910";"SC";"42";"09102";"4209102";"Joinville";"Joinville (SC)";515288;3468;23672;0,14650219668807;67,3021688841968
"4448";"420915";"SC";"42";"09151";"4209151";"José Boiteux";"José Boiteux (SC)";4721;124;344;0,36046511627907;262,656216903198
"4449";"420917";"SC";"42";"09177";"4209177";"Jupiá";"Jupiá (SC)";2148;46;141;0,326241134751773;214,15270018622
"4450";"420920";"SC";"42";"09201";"4209201";"Lacerdópolis";"Lacerdópolis (SC)";2199;28;118;0,23728813559322;127,330604820373
"4451";"420930";"SC";"42";"09300";"4209300";"Lages";"Lages (SC)";156727;2083;9856;0,211343344155844;132,906263758
"4452";"420940";"SC";"42";"09409";"4209409";"Laguna";"Laguna (SC)";51562;830;3156;0,262991128010139;160,971257903107
"4453";"420945";"SC";"42";"09458";"4209458";"Lajeado Grande";"Lajeado Grande (SC)";1490;17;73;0,232876712328767;114,093959731544
"4454";"420950";"SC";"42";"09508";"4209508";"Laurentino";"Laurentino (SC)";6004;70;327;0,214067278287462;116,588940706196
"4455";"420960";"SC";"42";"09607";"4209607";"Lauro Müller";"Lauro Müller (SC)";14367;233;985;0,236548223350254;162,177211665623
"4456";"420970";"SC";"42";"09706";"4209706";"Lebon Régis";"Lebon Régis (SC)";11838;357;660;0,540909090909091;301,571211353269
"4457";"420980";"SC";"42";"09805";"4209805";"Leoberto Leal";"Leoberto Leal (SC)";3365;40;196;0,204081632653061;118,870728083209
"4458";"420985";"SC";"42";"09854";"4209854";"Lindóia do Sul";"Lindóia do Sul (SC)";4642;72;294;0,244897959183673;155,10555794916
"4459";"420990";"SC";"42";"09904";"4209904";"Lontras";"Lontras (SC)";10244;98;503;0,194831013916501;95,6657555642327
"4460";"421000";"SC";"42";"10001";"4210001";"Luiz Alves";"Luiz Alves (SC)";10438;131;546;0,23992673992674;125,502969917609
