"";"COD6D";"sex";"COD7D";"Município";"population";"icsap_n";"it_n";"icsap_prop";"icsap_rate"
"10531";"510642";"Homens";"5106422";"Peixoto de Azevedo (MT)";15970;219;659;0,332321699544765;137,132122730119
"10532";"510642";"Mulheres";"5106422";"Peixoto de Azevedo (MT)";14842;217;660;0,328787878787879;146,206710685891
"10533";"510645";"Homens";"5106455";"Planalto da Serra (MT)";1400;5;30;0,166666666666667;35,7142857142857
"10534";"510645";"Mulheres";"5106455";"Planalto da Serra (MT)";1326;3;22;0,136363636363636;22,6244343891403
"10535";"510650";"Homens";"5106505";"Poconé (MT)";16519;568;1108;0,512635379061372;343,846479811127
"10536";"510650";"Mulheres";"5106505";"Poconé (MT)";15260;613;1375;0,445818181818182;401,70380078637
"10537";"510665";"Homens";"5106653";"Pontal do Araguaia (MT)";2776;11;99;0,111111111111111;39,6253602305475
"10538";"510665";"Mulheres";"5106653";"Pontal do Araguaia (MT)";2619;11;99;0,111111111111111;42,0007636502482
"10539";"510670";"Homens";"5106703";"Ponte Branca (MT)";919;44;60;0,733333333333333;478,781284004353
"10540";"510670";"Mulheres";"5106703";"Ponte Branca (MT)";849;50;69;0,72463768115942;588,928150765607
"10541";"510675";"Homens";"5106752";"Pontes e Lacerda (MT)";20922;198;673;0,294205052005944;94,6372239747634
"10542";"510675";"Mulheres";"5106752";"Pontes e Lacerda (MT)";20486;929;1921;0,483602290473712;453,480425656546
"10543";"510677";"Homens";"5106778";"Porto Alegre do Norte (MT)";5737;88;255;0,345098039215686;153,390273662193
"10544";"510677";"Mulheres";"5106778";"Porto Alegre do Norte (MT)";5011;112;263;0,425855513307985;223,508281780084
"10545";"510680";"Homens";"5106802";"Porto dos Gaúchos (MT)";2860;21;86;0,244186046511628;73,4265734265734
"10546";"510680";"Mulheres";"5106802";"Porto dos Gaúchos (MT)";2589;29;90;0,322222222222222;112,01235998455
"10547";"510682";"Homens";"5106828";"Porto Esperidião (MT)";5899;60;224;0,267857142857143;101,712154602475
"10548";"510682";"Mulheres";"5106828";"Porto Esperidião (MT)";5132;72;242;0,297520661157025;140,296180826189
"10549";"510685";"Homens";"5106851";"Porto Estrela (MT)";1903;11;68;0,161764705882353;57,8034682080925
"10550";"510685";"Mulheres";"5106851";"Porto Estrela (MT)";1746;26;82;0,317073170731707;148,911798396334
"10551";"510700";"Homens";"5107008";"Poxoréu (MT)";9258;197;573;0,343804537521815;212,788939295744
"10552";"510700";"Mulheres";"5107008";"Poxoréu (MT)";8341;236;622;0,379421221864952;282,939695480158
"10553";"510704";"Homens";"5107040";"Primavera do Leste (MT)";26487;128;1184;0,108108108108108;48,3255936874693
"10554";"510704";"Mulheres";"5107040";"Primavera do Leste (MT)";25579;155;1407;0,110163468372424;60,5965831346026
"10555";"510706";"Homens";"5107065";"Querência (MT)";6924;125;268;0,466417910447761;180,53148469093
"10556";"510706";"Mulheres";"5107065";"Querência (MT)";6109;123;242;0,508264462809917;201,342281879195
"10557";"510710";"Homens";"5107107";"São José dos Quatro Marcos (MT)";9501;195;517;0,377176015473888;205,241553520682
"10558";"510710";"Mulheres";"5107107";"São José dos Quatro Marcos (MT)";9497;171;501;0,341317365269461;180,056860061072
"10559";"510715";"Homens";"5107156";"Reserva do Cabaçal (MT)";1322;12;33;0,363636363636364;90,7715582450832
"10560";"510715";"Mulheres";"5107156";"Reserva do Cabaçal (MT)";1250;18;41;0,439024390243902;144
"10561";"510718";"Homens";"5107180";"Ribeirão Cascalheira (MT)";4608;94;264;0,356060606060606;203,993055555556
"10562";"510718";"Mulheres";"5107180";"Ribeirão Cascalheira (MT)";4273;113;264;0,428030303030303;264,451205242219
"10563";"510719";"Homens";"5107198";"Ribeirãozinho (MT)";1126;46;77;0,597402597402597;408,525754884547
"10564";"510719";"Mulheres";"5107198";"Ribeirãozinho (MT)";1073;68;96;0,708333333333333;633,737185461323
"10565";"510720";"Homens";"5107206";"Rio Branco (MT)";2537;44;104;0,423076923076923;173,433188805676
"10566";"510720";"Mulheres";"5107206";"Rio Branco (MT)";2533;85;159;0,534591194968553;335,570469798658
"10567";"510724";"Homens";"5107248";"Santa Carmem (MT)";2147;22;93;0,236559139784946;102,468560782487
"10568";"510724";"Mulheres";"5107248";"Santa Carmem (MT)";1938;10;53;0,188679245283019;51,5995872033024
"10569";"510726";"Homens";"5107263";"Santo Afonso (MT)";1628;26;66;0,393939393939394;159,70515970516
"10570";"510726";"Mulheres";"5107263";"Santo Afonso (MT)";1363;13;46;0,282608695652174;95,3778429933969
"10571";"510729";"Homens";"5107297";"São José do Povo (MT)";1926;10;48;0,208333333333333;51,9210799584631
"10572";"510729";"Mulheres";"5107297";"São José do Povo (MT)";1666;8;50;0,16;48,0192076830732
"10573";"510730";"Homens";"5107305";"São José do Rio Claro (MT)";9185;118;360;0,327777777777778;128,470332063146
"10574";"510730";"Mulheres";"5107305";"São José do Rio Claro (MT)";7939;145;451;0,321507760532151;182,642650207835
"10575";"510735";"Homens";"5107354";"São José do Xingu (MT)";2824;85;218;0,389908256880734;300,991501416431
"10576";"510735";"Mulheres";"5107354";"São José do Xingu (MT)";2416;89;176;0,505681818181818;368,377483443709
"10577";"510740";"Homens";"5107404";"São Pedro da Cipa (MT)";2149;17;59;0,288135593220339;79,1065611912517
"10578";"510740";"Mulheres";"5107404";"São Pedro da Cipa (MT)";2009;23;59;0,389830508474576;114,484818317571
"10579";"510757";"Homens";"5107578";"Rondolândia (MT)";1902;6;35;0,171428571428571;31,5457413249211
"10580";"510757";"Mulheres";"5107578";"Rondolândia (MT)";1702;13;26;0,5;76,3807285546416
"10581";"510760";"Homens";"5107602";"Rondonópolis (MT)";98197;774;5145;0,150437317784257;78,8211452488365
"10582";"510760";"Mulheres";"5107602";"Rondonópolis (MT)";97279;843;5247;0,160663236134934;86,6579631780754
"10583";"510770";"Homens";"5107701";"Rosário Oeste (MT)";9415;200;476;0,420168067226891;212,426978226235
"10584";"510770";"Mulheres";"5107701";"Rosário Oeste (MT)";8264;209;441;0,473922902494331;252,904162633107
"10585";"510774";"Homens";"5107743";"Santa Cruz do Xingu (MT)";1046;2;14;0,142857142857143;19,1204588910134
"10586";"510774";"Mulheres";"5107743";"Santa Cruz do Xingu (MT)";854;0;14;0;0
"10587";"510775";"Homens";"5107750";"Salto do Céu (MT)";2017;19;83;0,228915662650602;94,1993058998513
"10588";"510775";"Mulheres";"5107750";"Salto do Céu (MT)";1891;50;130;0,384615384615385;264,410364886304
"10589";"510776";"Homens";"5107768";"Santa Rita do Trivelato (MT)";1362;3;38;0,0789473684210526;22,0264317180617
"10590";"510776";"Mulheres";"5107768";"Santa Rita do Trivelato (MT)";1129;1;21;0,0476190476190476;8,85739592559787
"10591";"510777";"Homens";"5107776";"Santa Terezinha (MT)";3938;75;209;0,358851674641148;190,452006094464
"10592";"510777";"Mulheres";"5107776";"Santa Terezinha (MT)";3459;68;176;0,386363636363636;196,588609424689
"10593";"510779";"Homens";"5107792";"Santo Antônio do Leste (MT)";2025;8;33;0,242424242424242;39,5061728395062
"10594";"510779";"Mulheres";"5107792";"Santo Antônio do Leste (MT)";1729;3;31;0,0967741935483871;17,3510699826489
"10595";"510780";"Homens";"5107800";"Santo Antônio do Leverger (MT)";9861;117;343;0,341107871720117;118,649224216611
"10596";"510780";"Mulheres";"5107800";"Santo Antônio do Leverger (MT)";8602;113;371;0,304582210242588;131,36479888398
"10597";"510785";"Homens";"5107859";"São Félix do Araguaia (MT)";5562;143;386;0,370466321243523;257,101761956131
"10598";"510785";"Mulheres";"5107859";"São Félix do Araguaia (MT)";5063;125;291;0,429553264604811;246,889196128777
"10599";"510787";"Homens";"5107875";"Sapezal (MT)";9776;130;347;0,37463976945245;132,978723404255
"10600";"510787";"Mulheres";"5107875";"Sapezal (MT)";8318;142;349;0,406876790830946;170,714113969704
"10601";"510788";"Homens";"5107883";"Serra Nova Dourada (MT)";743;0;9;0;0
"10602";"510788";"Mulheres";"5107883";"Serra Nova Dourada (MT)";622;2;5;0,4;32,1543408360129
"10603";"510790";"Homens";"5107909";"Sinop (MT)";57565;288;1925;0,14961038961039;50,03040041692
"10604";"510790";"Mulheres";"5107909";"Sinop (MT)";55534;304;2642;0,115064345193036;54,7412396009652
"10605";"510792";"Homens";"5107925";"Sorriso (MT)";34267;240;1345;0,178438661710037;70,0382292001051
"10606";"510792";"Mulheres";"5107925";"Sorriso (MT)";32254;243;1243;0,19549477071601;75,3394927760898
"10607";"510794";"Homens";"5107941";"Tabaporã (MT)";5308;38;142;0,267605633802817;71,5900527505652
"10608";"510794";"Mulheres";"5107941";"Tabaporã (MT)";4624;66;174;0,379310344827586;142,733564013841
"10609";"510795";"Homens";"5107958";"Tangará da Serra (MT)";41990;740;2175;0,340229885057471;176,232436294356
"10610";"510795";"Mulheres";"5107958";"Tangará da Serra (MT)";41441;729;2041;0,357177853993141;175,912743418354
"10611";"510800";"Homens";"5108006";"Tapurah (MT)";6059;93;223;0,417040358744395;153,490675028883
"10612";"510800";"Mulheres";"5108006";"Tapurah (MT)";4333;116;255;0,454901960784314;267,712900992384
"10613";"510805";"Homens";"5108055";"Terra Nova do Norte (MT)";5884;125;361;0,346260387811634;212,440516655336
"10614";"510805";"Mulheres";"5108055";"Terra Nova do Norte (MT)";5407;103;408;0,252450980392157;190,493804327723
"10615";"510810";"Homens";"5108105";"Tesouro (MT)";1903;64;95;0,673684210526316;336,311087756174
"10616";"510810";"Mulheres";"5108105";"Tesouro (MT)";1515;59;92;0,641304347826087;389,438943894389
"10617";"510820";"Homens";"5108204";"Torixoréu (MT)";2120;63;130;0,484615384615385;297,169811320755
"10618";"510820";"Mulheres";"5108204";"Torixoréu (MT)";1951;45;94;0,478723404255319;230,650948231676
"10619";"510830";"Homens";"5108303";"União do Sul (MT)";2044;10;56;0,178571428571429;48,9236790606654
"10620";"510830";"Mulheres";"5108303";"União do Sul (MT)";1716;7;50;0,14;40,7925407925408
"10621";"510835";"Homens";"5108352";"Vale de São Domingos (MT)";1643;11;65;0,169230769230769;66,9506999391357
"10622";"510835";"Mulheres";"5108352";"Vale de São Domingos (MT)";1409;39;98;0,397959183673469;276,792051100071
"10623";"510840";"Homens";"5108402";"Várzea Grande (MT)";125267;2138;7568;0,282505285412262;170,675437266
"10624";"510840";"Mulheres";"5108402";"Várzea Grande (MT)";127329;2650;8735;0,303377218088151;208,122265940988
"10625";"510850";"Homens";"5108501";"Vera (MT)";5304;18;155;0,116129032258065;33,9366515837104
"10626";"510850";"Mulheres";"5108501";"Vera (MT)";4931;17;117;0,145299145299145;34,4757655647942
"10627";"510860";"Homens";"5108600";"Vila Rica (MT)";11188;210;618;0,339805825242718;187,701108330354
"10628";"510860";"Mulheres";"5108600";"Vila Rica (MT)";10194;235;578;0,406574394463668;230,527761428291
"10629";"510880";"Homens";"5108808";"Nova Guarita (MT)";2582;15;80;0,1875;58,0945003872967
"10630";"510880";"Mulheres";"5108808";"Nova Guarita (MT)";2350;18;98;0,183673469387755;76,5957446808511
"10631";"510885";"Homens";"5108857";"Nova Marilândia (MT)";1591;10;48;0,208333333333333;62,8535512256443
"10632";"510885";"Mulheres";"5108857";"Nova Marilândia (MT)";1360;12;36;0,333333333333333;88,2352941176471
"10633";"510890";"Homens";"5108907";"Nova Maringá (MT)";3599;19;121;0,15702479338843;52,7924423450959
"10634";"510890";"Mulheres";"5108907";"Nova Maringá (MT)";2991;19;87;0,218390804597701;63,5239050484788
"10635";"510895";"Homens";"5108956";"Nova Monte Verde (MT)";4388;16;92;0,173913043478261;36,4630811303555
"10636";"510895";"Mulheres";"5108956";"Nova Monte Verde (MT)";3705;13;78;0,166666666666667;35,0877192982456
"10637";"520005";"Homens";"5200050";"Abadia de Goiás (GO)";3371;32;177;0,180790960451977;94,9273212696529
"10638";"520005";"Mulheres";"5200050";"Abadia de Goiás (GO)";3505;33;188;0,175531914893617;94,151212553495
"10639";"520010";"Homens";"5200100";"Abadiânia (GO)";8089;94;352;0,267045454545455;116,207194956113
"10640";"520010";"Mulheres";"5200100";"Abadiânia (GO)";7668;72;294;0,244897959183673;93,8967136150235
"10641";"520013";"Homens";"5200134";"Acreúna (GO)";10379;226;627;0,360446570972887;217,747374506214
"10642";"520013";"Mulheres";"5200134";"Acreúna (GO)";9900;228;650;0,350769230769231;230,30303030303
"10643";"520015";"Homens";"5200159";"Adelândia (GO)";1273;10;66;0,151515151515152;78,5545954438335
"10644";"520015";"Mulheres";"5200159";"Adelândia (GO)";1204;8;39;0,205128205128205;66,4451827242525
"10645";"520017";"Homens";"5200175";"Água Fria de Goiás (GO)";2731;4;28;0,142857142857143;14,6466495789088
"10646";"520017";"Mulheres";"5200175";"Água Fria de Goiás (GO)";2359;7;31;0,225806451612903;29,673590504451
"10647";"520020";"Homens";"5200209";"Água Limpa (GO)";1048;6;21;0,285714285714286;57,2519083969466
"10648";"520020";"Mulheres";"5200209";"Água Limpa (GO)";965;12;35;0,342857142857143;124,352331606218
"10649";"520025";"Homens";"5200258";"Águas Lindas de Goiás (GO)";79726;688;2440;0,281967213114754;86,2955623008805
"10650";"520025";"Mulheres";"5200258";"Águas Lindas de Goiás (GO)";79652;918;2778;0,330453563714903;115,251343343544
"10651";"520030";"Homens";"5200308";"Alexânia (GO)";12010;217;736;0,294836956521739;180,682764363031
"10652";"520030";"Mulheres";"5200308";"Alexânia (GO)";11804;242;838;0,288782816229117;205,015249068113
"10653";"520050";"Homens";"5200506";"Aloândia (GO)";1048;8;53;0,150943396226415;76,3358778625954
"10654";"520050";"Mulheres";"5200506";"Aloândia (GO)";1003;24;67;0,358208955223881;239,282153539382
"10655";"520055";"Homens";"5200555";"Alto Horizonte (GO)";2351;5;31;0,161290322580645;21,2675457252233
"10656";"520055";"Mulheres";"5200555";"Alto Horizonte (GO)";2154;2;28;0,0714285714285714;9,28505106778087
"10657";"520060";"Homens";"5200605";"Alto Paraíso de Goiás (GO)";3408;25;94;0,265957446808511;73,3568075117371
"10658";"520060";"Mulheres";"5200605";"Alto Paraíso de Goiás (GO)";3477;25;102;0,245098039215686;71,9010641357492
"10659";"520080";"Homens";"5200803";"Alvorada do Norte (GO)";4108;248;504;0,492063492063492;603,700097370983
"10660";"520080";"Mulheres";"5200803";"Alvorada do Norte (GO)";3976;253;568;0,445422535211268;636,317907444668
"10661";"520082";"Homens";"5200829";"Amaralina (GO)";1833;6;33;0,181818181818182;32,7332242225859
"10662";"520082";"Mulheres";"5200829";"Amaralina (GO)";1601;6;25;0,24;37,4765771392879
"10663";"520085";"Homens";"5200852";"Americano do Brasil (GO)";2858;54;164;0,329268292682927;188,943317004899
"10664";"520085";"Mulheres";"5200852";"Americano do Brasil (GO)";2650;85;182;0,467032967032967;320,754716981132
"10665";"520090";"Homens";"5200902";"Amorinópolis (GO)";1830;47;131;0,358778625954198;256,830601092896
"10666";"520090";"Mulheres";"5200902";"Amorinópolis (GO)";1779;63;178;0,353932584269663;354,131534569983
"10667";"520110";"Homens";"5201108";"Anápolis (GO)";163256;3242;13454;0,240969228482236;198,583819277699
"10668";"520110";"Mulheres";"5201108";"Anápolis (GO)";171357;3702;13601;0,272185868686126;216,040196782157
"10669";"520120";"Homens";"5201207";"Anhanguera (GO)";516;7;20;0,35;135,658914728682
"10670";"520120";"Mulheres";"5201207";"Anhanguera (GO)";504;5;31;0,161290322580645;99,2063492063492
"10671";"520130";"Homens";"5201306";"Anicuns (GO)";10407;204;795;0,256603773584906;196,021908330931
"10672";"520130";"Mulheres";"5201306";"Anicuns (GO)";9832;218;780;0,279487179487179;221,724979658259
"10673";"520140";"Homens";"5201405";"Aparecida de Goiânia (GO)";224798;2541;11709;0,217012554445298;113,034813476988
"10674";"520140";"Mulheres";"5201405";"Aparecida de Goiânia (GO)";230859;2695;11159;0,241509095797114;116,737922281566
"10675";"520145";"Homens";"5201454";"Aparecida do Rio Doce (GO)";1241;3;30;0,1;24,174053182917
"10676";"520145";"Mulheres";"5201454";"Aparecida do Rio Doce (GO)";1186;12;34;0,352941176470588;101,180438448567
"10677";"520150";"Homens";"5201504";"Aporé (GO)";2005;31;118;0,26271186440678;154,613466334165
"10678";"520150";"Mulheres";"5201504";"Aporé (GO)";1798;48;143;0,335664335664336;266,963292547275
"10679";"520160";"Homens";"5201603";"Araçu (GO)";1909;47;156;0,301282051282051;246,202200104767
"10680";"520160";"Mulheres";"5201603";"Araçu (GO)";1893;35;124;0,282258064516129;184,891706286318
"10681";"520170";"Homens";"5201702";"Aragarças (GO)";9186;142;503;0,282306163021869;154,583061180057
"10682";"520170";"Mulheres";"5201702";"Aragarças (GO)";9119;130;573;0,226876090750436;142,559491172278
"10683";"520180";"Homens";"5201801";"Aragoiânia (GO)";4265;152;430;0,353488372093023;356,389214536928
"10684";"520180";"Mulheres";"5201801";"Aragoiânia (GO)";4100;168;477;0,352201257861635;409,756097560976
"10685";"520215";"Homens";"5202155";"Araguapaz (GO)";3851;164;309;0,530744336569579;425,863412100753
"10686";"520215";"Mulheres";"5202155";"Araguapaz (GO)";3659;225;342;0,657894736842105;614,922109866084
"10687";"520235";"Homens";"5202353";"Arenópolis (GO)";1676;63;139;0,453237410071942;375,894988066826
"10688";"520235";"Mulheres";"5202353";"Arenópolis (GO)";1601;83;165;0,503030303030303;518,42598376015
"10689";"520250";"Homens";"5202502";"Aruanã (GO)";3921;5;73;0,0684931506849315;12,7518490181076
"10690";"520250";"Mulheres";"5202502";"Aruanã (GO)";3575;17;57;0,298245614035088;47,5524475524476
"10691";"520260";"Homens";"5202601";"Aurilândia (GO)";1839;18;88;0,204545454545455;97,8792822185971
"10692";"520260";"Mulheres";"5202601";"Aurilândia (GO)";1811;32;99;0,323232323232323;176,697956929873
"10693";"520280";"Homens";"5202809";"Avelinópolis (GO)";1234;38;139;0,273381294964029;307,941653160454
"10694";"520280";"Mulheres";"5202809";"Avelinópolis (GO)";1216;45;130;0,346153846153846;370,065789473684
"10695";"520310";"Homens";"5203104";"Baliza (GO)";2043;25;63;0,396825396825397;122,369065100343
"10696";"520310";"Mulheres";"5203104";"Baliza (GO)";1671;27;68;0,397058823529412;161,579892280072
"10697";"520320";"Homens";"5203203";"Barro Alto (GO)";4509;81;229;0,353711790393013;179,640718562874
"10698";"520320";"Mulheres";"5203203";"Barro Alto (GO)";4207;94;235;0,4;223,437128595198
"10699";"520330";"Homens";"5203302";"Bela Vista de Goiás (GO)";12612;31;311;0,0996784565916399;24,5797653028861
"10700";"520330";"Mulheres";"5203302";"Bela Vista de Goiás (GO)";11942;33;290;0,113793103448276;27,633562217384
"10701";"520340";"Homens";"5203401";"Bom Jardim de Goiás (GO)";4304;138;270;0,511111111111111;320,631970260223
"10702";"520340";"Mulheres";"5203401";"Bom Jardim de Goiás (GO)";4119;202;349;0,578796561604584;490,410293760622
"10703";"520350";"Homens";"5203500";"Bom Jesus de Goiás (GO)";10757;91;430;0,211627906976744;84,5960769731338
"10704";"520350";"Mulheres";"5203500";"Bom Jesus de Goiás (GO)";9970;108;409;0,264058679706601;108,324974924774
"10705";"520355";"Homens";"5203559";"Bonfinópolis (GO)";3777;124;365;0,33972602739726;328,302885888271
