"";"COD6D";"X";"COD7D";"UF";"COD_UF";"COD_MUNIC";"MUNICIPIO";"MUNIC_UF";"POPULACAO";"ICSAP";"IT";"ICSAPprop";"ICSAPrate";"URBANAPerc";"MULHERPerc";"IDHM.TOTAL";"IDHM.RENDA";"IDHM.SCHOOL";"IDHM.LONGEVIDADE";"ESFmean";"ESFmedian";"RedeGeralAbast";"RedeGeralEsgot";"BRANCAPerc";"PRETAPerc";"AMARELAPerc";"PARDAPerc";"INDIGENAPerc";"COR_SDPerc";"QT_SUS";"QT_SUS_HAB"
"4380";420435;4380;4204350;"SC";42;4350;"Cordilheira Alta";"Cordilheira Alta (SC)";3767;22;163;0,134969325153374;58,4019113352801;38,44;49;0,747;0,855;0,662;0,735;98,23;98,23;35,86;5,65;85,73;3,62;0,23;10,42;0;0;0;0
"4381";420440;4381;4204400;"SC";42;4400;"Coronel Freitas";"Coronel Freitas (SC)";10213;271;785;0,345222929936306;265,348085773034;59,4;49,19;0,744;0,86;0,653;0,732;92,8708333333333;98,29;74,89;3,8;81,25;2,69;0,45;15,61;0;0;20;1,95828845588955
"4382";420445;4382;4204459;"SC";42;4459;"Coronel Martins";"Coronel Martins (SC)";2458;34;163;0,208588957055215;138,323840520749;27,87;48,66;0,696;0,816;0,609;0,678;100;100;36,53;4,8;74,25;11,88;0,17;13,7;0;0;0;0
"4383";420450;4383;4204509;"SC";42;4509;"Corupá";"Corupá (SC)";13852;103;682;0,151026392961877;74,3574935027433;77,02;49,45;0,78;0,873;0,707;0,768;100;100;66,17;15,6;91,58;0,83;0,26;7,32;0;0;0;0
"4384";420455;4384;4204558;"SC";42;4558;"Correia Pinto";"Correia Pinto (SC)";14785;289;927;0,31175836030205;195,468380114981;81,31;50,11;0,702;0,804;0,614;0,701;80,81;100;84,78;44,52;67,84;4,59;1,89;25,65;0,03;0;27;1,82617517754481
"4385";420460;4385;4204608;"SC";42;4608;"Criciúma";"Criciúma (SC)";192308;2416;10295;0,234677027683341;125,631798989122;98,61;50,8;0,788;0,846;0,737;0,786;53,2733333333333;53,275;95,49;60,83;86,88;5,89;0,17;6,95;0,11;0;452;2,35039623936602
"4386";420470;4386;4204707;"SC";42;4707;"Cunha Porã";"Cunha Porã (SC)";10613;246;594;0,414141414141414;231,791199472345;61,42;50,46;0,742;0,804;0,682;0,744;93,71;93,71;63,23;5,3;91,89;1,03;0,44;6,64;0;0;32;3,01517007443701
"4387";420475;4387;4204756;"SC";42;4756;"Cunhataí";"Cunhataí (SC)";1882;38;131;0,290076335877863;201,912858660999;30,23;46,65;0,754;0,886;0,623;0,777;100;100;25,87;0,32;98,01;0;0;1,99;0;0;0;0
"4388";420480;4388;4204806;"SC";42;4806;"Curitibanos";"Curitibanos (SC)";37748;578;2240;0,258035714285714;153,120695136166;92,11;50,94;0,721;0,846;0,62;0,716;38,4133333333333;35,45;83,13;34,34;69,26;1,45;1,49;27,69;0,11;0;111;2,94055314188831
"4389";420490;4389;4204905;"SC";42;4905;"Descanso";"Descanso (SC)";8634;191;562;0,339857651245552;221,2184387306;49,77;49,55;0,743;0,854;0,647;0,741;100;100;51,46;0,58;85,85;1,3;0,05;12,79;0;0;34;3,9379198517489
"4390";420500;4390;4205001;"SC";42;5001;"Dionísio Cerqueira";"Dionísio Cerqueira (SC)";14811;384;874;0,439359267734554;259,266761191007;68,81;49,94;0,706;0,82;0,61;0,703;99,18;100;74,19;4,99;68,89;3,92;0,73;26,46;0;0;33;2,22807372898521
"4391";420510;4391;4205100;"SC";42;5100;"Dona Emma";"Dona Emma (SC)";3721;29;183;0,158469945355191;77,9360386992744;50,2;48,7;0,742;0,862;0,622;0,762;96,595;96,595;50,2;0,08;88,96;1,87;0,62;8,54;0;0;0;0
"4392";420515;4392;4205159;"SC";42;5159;"Doutor Pedrinho";"Doutor Pedrinho (SC)";3604;32;157;0,203821656050955;88,7902330743618;56,02;50,22;0,716;0,843;0,609;0,714;100;100;47,5;29,86;85,18;0,53;0,08;8,53;5,68;0;0;0
"4393";420517;4393;4205175;"SC";42;5175;"Entre Rios";"Entre Rios (SC)";3018;28;131;0,213740458015267;92,7766732935719;30,75;48,41;0,657;0,808;0,55;0,638;100;100;29,29;4,41;51,59;3,66;0,65;23,09;21,01;0;0;0
"4394";420519;4394;4205191;"SC";42;5191;"Ermo";"Ermo (SC)";2050;30;107;0,280373831775701;146,341463414634;30,2;48;0,726;0,808;0,67;0,708;100;100;37,64;12,76;92,41;1,84;0,36;5,4;0;0;0;0
"4395";420520;4395;4205209;"SC";42;5209;"Erval Velho";"Erval Velho (SC)";4352;50;241;0,20746887966805;114,889705882353;65,3;50,64;0,723;0,868;0,592;0,736;100;100;70,4;1,1;81,51;4,16;0,2;14,13;0;0;28;6,43382352941176
"4396";420530;4396;4205308;"SC";42;5308;"Faxinal dos Guedes";"Faxinal dos Guedes (SC)";10661;197;700;0,281428571428571;184,785667385799;72,39;49,75;0,758;0,863;0,676;0,746;100;100;71,75;54,11;70,18;4,21;0,05;25,48;0,08;0;46;4,31479223337398
"4397";420535;4397;4205357;"SC";42;5357;"Flor do Sertão";"Flor do Sertão (SC)";1588;35;136;0,257352941176471;220,403022670025;20,65;47,92;0,708;0,792;0,608;0,736;100;100;89,33;0;75,76;6,57;0,59;17,08;0;0;0;0
"4398";420540;4398;4205407;"SC";42;5407;"Florianópolis";"Florianópolis (SC)";421240;2396;15235;0,157269445356088;56,8796885386003;96,19;51,8;0,847;0,873;0,8;0,87;82,5583333333333;84,275;93,15;50,69;84,76;4,46;0,48;10,08;0,21;0,01;1327;3,15022315069794
"4399";420543;4399;4205431;"SC";42;5431;"Formosa do Sul";"Formosa do Sul (SC)";2601;32;155;0,206451612903226;123,029603998462;41,68;48,98;0,715;0,845;0,593;0,728;100;100;55,52;0,15;82,93;9,04;0;8,02;0;0;0;0
"4400";420545;4400;4205456;"SC";42;5456;"Forquilhinha";"Forquilhinha (SC)";22548;348;1217;0,28594905505341;154,337413517829;81,72;49,85;0,753;0,861;0,657;0,754;100;100;81,03;31,02;87,41;2,63;0,31;9,61;0,03;0;0;0
"4401";420550;4401;4205506;"SC";42;5506;"Fraiburgo";"Fraiburgo (SC)";34553;640;2277;0,281071585419412;185,222701357335;87,67;50,33;0,731;0,86;0,637;0,712;51,43;52,225;82,47;35,66;68,3;2,09;0,81;28,6;0,21;0;35;1,01293664804793
"4402";420555;4402;4205555;"SC";42;5555;"Frei Rogério";"Frei Rogério (SC)";2474;44;138;0,318840579710145;177,849636216653;28,54;47,94;0,682;0,812;0,588;0,664;83,3333333333333;100;31,37;0,77;64,08;0,62;1,93;33,37;0;0;0;0
"4403";420560;4403;4205605;"SC";42;5605;"Galvão";"Galvão (SC)";3472;43;203;0,211822660098522;123,847926267281;67,6;50,46;0,708;0,815;0,618;0,704;100;100;56,9;3,95;69,89;9,97;0,74;19,32;0,08;0;0;0
"4404";420570;4404;4205704;"SC";42;5704;"Garopaba";"Garopaba (SC)";18138;123;818;0,150366748166259;67,8134303671849;84,46;49,68;0,753;0,868;0,668;0,737;100;100;73,8;0,24;90,19;2,8;0,2;6,75;0,05;0;0;0
"4405";420580;4405;4205803;"SC";42;5803;"Garuva";"Garuva (SC)";14761;134;686;0,19533527696793;90,7797574690062;77,58;48,92;0,725;0,83;0,64;0,717;89,2191666666667;100;75,94;22,16;77,6;2,84;1,15;18,01;0,4;0;0;0
"4406";420590;4406;4205902;"SC";42;5902;"Gaspar";"Gaspar (SC)";57981;908;3241;0,280160444307313;156,603025128922;81,28;50,54;0,765;0,889;0,655;0,77;56,36;56,36;86,13;21,62;88,11;1,76;0,36;9,58;0,18;0;47;0,81061037236336
"4407";420600;4407;4206009;"SC";42;6009;"Governador Celso Ramos";"Governador Celso Ramos (SC)";12999;167;726;0,230027548209366;128,471420878529;94,25;48,91;0,747;0,87;0,651;0,737;98,5058333333333;100;92,62;7,4;92,36;3,12;0,04;4,48;0;0;0;0
"4408";420610;4408;4206108;"SC";42;6108;"Grão Pará";"Grão Pará (SC)";6223;114;521;0,218809980806142;183,191386790937;48,51;48,02;0,736;0,846;0,63;0,749;100;100;48,65;22;95,07;2,51;0,06;2,36;0;0;0;0
"4409";420620;4409;4206207;"SC";42;6207;"Gravatal";"Gravatal (SC)";10635;194;677;0,286558345642541;182,41654913023;41,78;50,3;0,757;0,877;0,681;0,726;100;100;49,07;26,88;92,09;4,26;0;3,65;0;0;0;0
"4410";420630;4410;4206306;"SC";42;6306;"Guabiruba";"Guabiruba (SC)";18430;178;853;0,208675263774912;96,581660336408;92,6;49,26;0,754;0,876;0,653;0,75;99,805;99,805;62,06;14,23;89,38;0,86;0,19;9,54;0,03;0;10;0,542593597395551
"4411";420640;4411;4206405;"SC";42;6405;"Guaraciaba";"Guaraciaba (SC)";10498;275;698;0,393982808022923;261,954658030101;46,9;49,51;0,751;0,871;0,646;0,754;91,4883333333333;95,215;71,31;5,51;88,38;0,46;0;11,15;0;0;31;2,95294341779387
"4412";420650;4412;4206504;"SC";42;6504;"Guaramirim";"Guaramirim (SC)";35172;321;1666;0,192677070828331;91,265779597407;79,74;49,28;0,751;0,885;0,641;0,748;54,55;54,55;72,34;17,9;84,12;1,19;0,47;13,62;0,04;0,56;34;0,966678039349483
"4413";420660;4413;4206603;"SC";42;6603;"Guarujá do Sul";"Guarujá do Sul (SC)";4908;100;320;0,3125;203,748981255094;54,1;51,08;0,73;0,833;0,639;0,732;90,3225;100;79,38;0,24;84,09;4,53;0,59;10,79;0;0;13;2,64873675631622
"4414";420665;4414;4206652;"SC";42;6652;"Guatambú";"Guatambú (SC)";4679;77;271;0,284132841328413;164,565078008121;37,38;47,19;0,717;0,823;0,626;0,716;100;100;45,81;0,13;67,99;6,3;1,49;24,14;0,08;0;0;0
"4415";420670;4415;4206702;"SC";42;6702;"Herval d'Oeste";"Herval d'Oeste (SC)";21239;244;1079;0,22613531047266;114,882998257922;88,76;50,58;0,758;0,859;0,684;0,74;100;100;90,88;34,65;71,25;4,2;0,32;24,01;0,22;0;0;0
"4416";420675;4416;4206751;"SC";42;6751;"Ibiam";"Ibiam (SC)";1945;47;125;0,376;241,645244215938;35,73;49,56;0,725;0,82;0,631;0,737;100;100;69,05;18,69;82,49;0,44;1,26;15,81;0;0;0;0
"4417";420680;4417;4206801;"SC";42;6801;"Ibicaré";"Ibicaré (SC)";3373;50;219;0,228310502283105;148,235991698784;46,16;47,38;0,708;0,826;0,586;0,734;99,545;99,545;60,51;2,17;85,27;0,42;0,15;13,96;0,2;0;30;8,89415950192707
"4418";420690;4418;4206900;"SC";42;6900;"Ibirama";"Ibirama (SC)";17330;239;900;0,265555555555556;137,911136757069;85,48;49,99;0,737;0,848;0,63;0,749;100;100;76,68;8,36;91,45;2,59;0,4;5,49;0,07;0;93;5,3664166185805
"4419";420700;4419;4207007;"SC";42;7007;"Içara";"Içara (SC)";58833;624;2591;0,240833654959475;106,062923869257;91,64;50,19;0,741;0,861;0,645;0,732;99,2066666666667;100;79,18;38,1;91,46;2,67;0,18;5,5;0,19;0;72;1,2238029677222
"4420";420710;4420;4207106;"SC";42;7106;"Ilhota";"Ilhota (SC)";12355;105;632;0,166139240506329;84,985835694051;63,93;49,6;0,738;0,883;0,607;0,75;100;100;55,69;30,13;85,78;1,44;0;12,56;0,21;0;0;0
"4421";420720;4421;4207205;"SC";42;7205;"Imaruí";"Imaruí (SC)";11672;297;750;0,396;254,455106237149;34,31;49,75;0,667;0,834;0,53;0,67;100;100;59,29;4,31;93,03;1,99;0;4;0,98;0;32;2,74160383824537
"4422";420730;4422;4207304;"SC";42;7304;"Imbituba";"Imbituba (SC)";40170;633;2462;0,25710804224208;157,580283793876;100;50,7;0,765;0,868;0,703;0,734;100;100;86,77;4,72;93,09;2,68;0,4;3,79;0,04;0;76;1,89195917351257
"4423";420740;4423;4207403;"SC";42;7403;"Imbuia";"Imbuia (SC)";5707;108;355;0,304225352112676;189,24128263536;44,07;49,36;0,713;0,84;0,602;0,716;93,3533333333333;100;32,28;8,35;95,17;0,89;0,15;3,78;0;0;14;2,45312773786578
"4424";420750;4424;4207502;"SC";42;7502;"Indaial";"Indaial (SC)";54854;507;3026;0,167547918043622;92,4271703066321;96,49;49,99;0,777;0,873;0,701;0,767;42,1775;41,04;91,1;30,65;87,94;1,53;0,28;10,16;0,1;0;55;1,00266161082145
"4425";420757;4425;4207577;"SC";42;7577;"Iomerê";"Iomerê (SC)";2739;29;151;0,19205298013245;105,878057685287;33,11;49,14;0,795;0,891;0,749;0,754;100;100;74,72;0,59;97,37;1,6;0;1,03;0;0;0;0
"4426";420760;4426;4207601;"SC";42;7601;"Ipira";"Ipira (SC)";4752;123;313;0,39297124600639;258,838383838384;53,05;50,21;0,736;0,838;0,657;0,724;100;100;64,11;0,04;93,28;1,23;0;5,49;0;0;21;4,41919191919192
"4427";420765;4427;4207650;"SC";42;7650;"Iporã do Oeste";"Iporã do Oeste (SC)";8409;165;553;0,298372513562387;196,218337495541;49,02;49,36;0,759;0,847;0,695;0,743;100;100;58,06;0,49;93,71;1,18;0,22;4,89;0;0;18;2,14056368176953
"4428";420768;4428;4207684;"SC";42;7684;"Ipuaçu";"Ipuaçu (SC)";6798;56;314;0,178343949044586;82,3771697558105;20,26;48,91;0,66;0,79;0,54;0,674;100;100;34,39;0,19;38,24;2,04;0;10,64;49,09;0;0;0
"4429";420770;4429;4207700;"SC";42;7700;"Ipumirim";"Ipumirim (SC)";7220;94;386;0,243523316062176;130,193905817175;43,6;49,24;0,738;0,853;0,631;0,747;65,625;96,875;61,06;1,18;90,99;2,62;0,09;6,31;0;0;21;2,90858725761773
"4430";420775;4430;4207759;"SC";42;7759;"Iraceminha";"Iraceminha (SC)";4253;63;209;0,301435406698565;148,13073124853;34,52;48,93;0,722;0,845;0,628;0,71;100;100;65,91;0,02;82,66;2,59;0,15;14,52;0,09;0;0;0
"4431";420780;4431;4207809;"SC";42;7809;"Irani";"Irani (SC)";9531;177;581;0,304647160068847;185,709789109223;68,41;49,11;0,742;0,847;0,675;0,715;100;100;73,79;10,35;73,58;6,66;1,69;18,07;0;0;47;4,93127688595111
"4432";420785;4432;4207858;"SC";42;7858;"Irati";"Irati (SC)";2096;25;116;0,21551724137931;119,274809160305;21,42;48,85;0,707;0,836;0,609;0,694;100;100;78,91;0,38;74,85;11,06;1,76;12,33;0;0;0;0
"4433";420790;4433;4207908;"SC";42;7908;"Irineópolis";"Irineópolis (SC)";10448;276;606;0,455445544554455;264,16539050536;33,68;48,83;0,699;0,836;0,567;0,72;79,485;82,355;33,91;1,76;76,13;0,9;0,12;22,75;0,09;0;18;1,72281776416539
"4434";420800;4434;4208005;"SC";42;8005;"Itá";"Itá (SC)";6426;141;418;0,337320574162679;219,421101774043;63,13;49,92;0,771;0,879;0,698;0,747;100;100;68,34;15,8;86,64;3,93;0,71;8,57;0,14;0;33;5,13538748832866
"4435";420810;4435;4208104;"SC";42;8104;"Itaiópolis";"Itaiópolis (SC)";20301;355;1060;0,334905660377358;174,868233091966;52,89;48,73;0,708;0,836;0,606;0,7;100;100;49,84;1,25;79,29;0,79;1,49;18,24;0,2;0;39;1,92108763115117
"4436";420820;4436;4208203;"SC";42;8203;"Itajaí";"Itajaí (SC)";183373;1355;8044;0,168448533068125;73,8931031285958;94,59;50,86;0,795;0,884;0,73;0,778;66,2366666666667;66,16;94,75;39,84;84,53;3,64;0,4;11,33;0,09;0;350;1,90867794059104
"4437";420830;4437;4208302;"SC";42;8302;"Itapema";"Itapema (SC)";45797;191;1298;0,147149460708783;41,7057885887722;97,52;51,11;0,796;0,881;0,727;0,788;97,895;96,76;90,95;33,27;84,42;3,62;0,21;11,45;0,29;0;20;0,436709828154683
"4438";420840;4438;4208401;"SC";42;8401;"Itapiranga";"Itapiranga (SC)";15409;338;956;0,353556485355649;219,352326562399;49,43;49;0,775;0,842;0,723;0,766;98,8466666666667;100;75,16;38,93;89,88;1,13;0,93;7,98;0,07;0;72;4,67259393860731
"4439";420845;4439;4208450;"SC";42;8450;"Itapoá";"Itapoá (SC)";14763;57;485;0,117525773195876;38,6100386100386;96;49,56;0,761;0,874;0,682;0,739;100;100;86,95;1;75,09;2,25;0,19;21,94;0,53;0;0;0
"4440";420850;4440;4208500;"SC";42;8500;"Ituporanga";"Ituporanga (SC)";22250;325;1182;0,274957698815567;146,067415730337;66,66;50,13;0,748;0,876;0,638;0,749;100;100;59,35;11,38;89,94;3,83;0,04;6,19;0;0;48;2,15730337078652
"4441";420860;4441;4208609;"SC";42;8609;"Jaborá";"Jaborá (SC)";4041;67;231;0,29004329004329;165,800544419698;39,72;50,19;0,732;0,801;0,657;0,746;100;100;41,77;1,24;78,8;5,55;1,21;14,44;0;0;21;5,19673348181143
"4442";420870;4442;4208708;"SC";42;8708;"Jacinto Machado";"Jacinto Machado (SC)";10609;201;643;0,312597200622084;189,461777735885;48,38;50,4;0,716;0,818;0,633;0,708;93,665;93,665;55,47;2,54;85,79;1,3;0;12,92;0;0;18;1,69667263644076
"4443";420880;4443;4208807;"SC";42;8807;"Jaguaruna";"Jaguaruna (SC)";17290;269;1001;0,268731268731269;155,581260844419;76,33;50,12;0,721;0,83;0,628;0,719;84,45;84,45;52,16;2,84;88,57;5,96;0,06;5,37;0,04;0;35;2,02429149797571
"4444";420890;4444;4208906;"SC";42;8906;"Jaraguá do Sul";"Jaraguá do Sul (SC)";143123;1462;7109;0,205654803769869;102,14989903789;92,79;49,83;0,803;0,865;0,755;0,793;24,2416666666667;22,555;88,1;55,71;86,31;1,81;0,35;11,4;0,07;0,05;209;1,46028241442675
"4445";420895;4445;4208955;"SC";42;8955;"Jardinópolis";"Jardinópolis (SC)";1766;30;120;0,25;169,875424688562;45,24;49,04;0,709;0,823;0,611;0,708;100;100;56,56;0;82,95;3,14;2,32;11,59;0;0;0;0
"4446";420900;4446;4209003;"SC";42;9003;"Joaçaba";"Joaçaba (SC)";27020;308;1364;0,225806451612903;113,989637305699;92,24;51,86;0,827;0,891;0,771;0,823;100;100;90,5;33,86;81,32;2,66;0,63;15,36;0,03;0;72;2,66469282013323
"4447";420910;4447;4209102;"SC";42;9102;"Joinville";"Joinville (SC)";515288;3468;23672;0,14650219668807;67,3021688841968;96,62;50,37;0,809;0,889;0,749;0,795;33,1233333333333;33,29;95,42;34,1;85,53;2,49;0,39;11,45;0,13;0;848,5;1,64665196938411
"4448";420915;4448;4209151;"SC";42;9151;"José Boiteux";"José Boiteux (SC)";4721;124;344;0,36046511627907;262,656216903198;34,12;49,33;0,694;0,841;0,578;0,689;100;100;50,35;0,85;74,45;0,95;0;5,97;18,63;0;10;2,11819529760644
"4449";420917;4449;4209177;"SC";42;9177;"Jupiá";"Jupiá (SC)";2148;46;141;0,326241134751773;214,15270018622;48,6;49,07;0,719;0,862;0,61;0,708;100;100;43,48;0,23;85,67;6,31;0,76;7,25;0;0;0;0
"4450";420920;4450;4209201;"SC";42;9201;"Lacerdópolis";"Lacerdópolis (SC)";2199;28;118;0,23728813559322;127,330604820373;52,75;50,16;0,781;0,883;0,708;0,763;100;100;51,16;0,59;89,8;2,8;0,1;7,3;0;0;0;0
"4451";420930;4451;4209300;"SC";42;9300;"Lages";"Lages (SC)";156727;2083;9856;0,211343344155844;132,906263758;98,22;51,54;0,77;0,867;0,697;0,755;78,315;78,315;96,41;53,6;72,17;2,99;0,62;24,12;0,11;0;364,5;2,3257001027264
"4452";420940;4452;4209409;"SC";42;9409;"Laguna";"Laguna (SC)";51562;830;3156;0,262991128010139;160,971257903107;78,85;50,92;0,752;0,871;0,682;0,715;93,805;93,805;76,01;29,64;88,37;4,62;0,07;6,84;0,1;0;86;1,66789496140569
"4453";420945;4453;4209458;"SC";42;9458;"Lajeado Grande";"Lajeado Grande (SC)";1490;17;73;0,232876712328767;114,093959731544;43,49;49,26;0,771;0,858;0,712;0,75;100;100;41,07;0;86,8;5,26;0,45;7,5;0;0;0;0
"4454";420950;4454;4209508;"SC";42;9508;"Laurentino";"Laurentino (SC)";6004;70;327;0,214067278287462;116,588940706196;72,85;50,02;0,749;0,855;0,662;0,742;80,275;80,275;58,36;15,79;95,66;0,33;0,1;3,91;0;0;0;0
"4455";420960;4455;4209607;"SC";42;9607;"Lauro Müller";"Lauro Müller (SC)";14367;233;985;0,236548223350254;162,177211665623;77,3;49,98;0,735;0,822;0,677;0,714;100;100;81,05;42,06;89,89;2,12;0,23;7,58;0,18;0;95;6,61237558293311
"4456";420970;4456;4209706;"SC";42;9706;"Lebon Régis";"Lebon Régis (SC)";11838;357;660;0,540909090909091;301,571211353269;63,54;48,63;0,649;0,806;0,537;0,632;87,8566666666667;85,52;65,51;26,35;55,33;1,3;0,99;42,38;0;0;33;2,78763304612266
"4457";420980;4457;4209805;"SC";42;9805;"Leoberto Leal";"Leoberto Leal (SC)";3365;40;196;0,204081632653061;118,870728083209;24,37;47,88;0,686;0,818;0,533;0,74;100;100;20,16;0,3;98,45;0,06;0,09;1,39;0;0;0;0
"4458";420985;4458;4209854;"SC";42;9854;"Lindóia do Sul";"Lindóia do Sul (SC)";4642;72;294;0,244897959183673;155,10555794916;41,58;48,45;0,743;0,865;0,636;0,747;73,89;73,89;51,67;0,45;85,12;5,41;0;9,36;0,11;0;19;4,0930633347695
"4459";420990;4459;4209904;"SC";42;9904;"Lontras";"Lontras (SC)";10244;98;503;0,194831013916501;95,6657555642327;68,47;49,96;0,704;0,82;0,579;0,735;78,98;72,25;64,17;11,54;94,68;0,55;0,33;4,23;0,22;0;0;0
"4460";421000;4460;4210001;"SC";42;10001;"Luiz Alves";"Luiz Alves (SC)";10438;131;546;0,23992673992674;125,502969917609;31,19;48,43;0,737;0,87;0,6;0,766;100;100;25,95;1,85;86,51;0,94;0,5;12,05;0;0;31;2,96991760873731
"4461";421003;4461;4210035;"SC";42;10035;"Luzerna";"Luzerna (SC)";5600;86;280;0,307142857142857;153,571428571429;76,05;51,07;0,789;0,877;0,718;0,781;100;100;78,26;33,96;89,98;0,45;0,38;9,19;0;0;66;11,7857142857143
"4462";421005;4462;4210050;"SC";42;10050;"Macieira";"Macieira (SC)";1826;18;92;0,195652173913043;98,5761226725082;27,44;48,08;0,662;0,806;0,533;0,675;100;100;27,69;7,81;77,35;0,57;0;22,08;0;0;0;0
"4463";421010;4463;4210100;"SC";42;10100;"Mafra";"Mafra (SC)";52912;629;3181;0,197736560829928;118,876625340187;78,09;50,39;0,777;0,88;0,723;0,738;58,2425;58,785;78,28;0,62;85,27;1,18;0,27;12,99;0,29;0;97;1,83323253704264
"4464";421020;4464;4210209;"SC";42;10209;"Major Gercino";"Major Gercino (SC)";3279;44;192;0,229166666666667;134,18725221104;38,09;49,01;0,698;0,818;0,563;0,738;100;100;33,42;6,65;95,43;0,5;0,1;2,72;1,24;0;0;0
"4465";421030;4465;4210308;"SC";42;10308;"Major Vieira";"Major Vieira (SC)";7479;135;442;0,305429864253394;180,505415162455;39,59;49,2;0,69;0,817;0,617;0,653;100;100;32,08;2,58;80,02;0,64;0,42;18,92;0;0;32;4,27864687792486
"4466";421040;4466;4210407;"SC";42;10407;"Maracajá";"Maracajá (SC)";6404;96;305;0,314754098360656;149,906308557152;66,46;49,28;0,768;0,861;0,699;0,752;56,03;56,03;51,5;26,13;91,77;1,27;0,1;6,21;0,66;0;0;0
"4467";421050;4467;4210506;"SC";42;10506;"Maravilha";"Maravilha (SC)";22101;379;1234;0,307131280388979;171,485453146916;81,84;50,65;0,781;0,886;0,708;0,758;72,8108333333333;74,67;88,23;0,74;86,08;1,56;0,24;12,06;0,05;0;53;2,39808153477218
"4468";421055;4468;4210555;"SC";42;10555;"Marema";"Marema (SC)";2203;21;116;0,181034482758621;95,3245574216977;34,5;48,48;0,743;0,862;0,636;0,748;100;100;35,72;0,18;90,08;5,2;0,09;4,5;0,13;0;0;0
"4469";421060;4469;4210605;"SC";42;10605;"Massaranduba";"Massaranduba (SC)";14674;123;680;0,180882352941176;83,8217255008859;51,83;49,24;0,774;0,867;0,714;0,749;95,73;95,73;35,25;18,92;92,77;0,8;0,21;5,91;0,31;0;0;0
"4470";421070;4470;4210704;"SC";42;10704;"Matos Costa";"Matos Costa (SC)";2839;71;161;0,440993788819876;250,088059175766;51,6;48,05;0,657;0,831;0,541;0,63;100;100;51,57;13,09;60,82;4,68;3,14;31,23;0,13;0;12;4,22684043677351
"4471";421080;4471;4210803;"SC";42;10803;"Meleiro";"Meleiro (SC)";7000;143;438;0,32648401826484;204,285714285714;52,13;50,6;0,738;0,808;0,679;0,734;98,6025;97,64;40,64;18,65;98,11;0,59;0;1,3;0;0;40;5,71428571428571
"4472";421085;4472;4210852;"SC";42;10852;"Mirim Doce";"Mirim Doce (SC)";2513;19;135;0,140740740740741;75,6068444090728;47,83;49,34;0,708;0,821;0,633;0,683;100;100;37,51;1,95;88,95;0,15;0;10,9;0;0;0;0
"4473";421090;4473;4210902;"SC";42;10902;"Modelo";"Modelo (SC)";4045;75;281;0,266903914590747;185,414091470952;66,55;48,83;0,76;0,886;0,659;0,751;100;100;83,25;6,05;84,64;0,6;0,1;14,59;0,07;0;23;5,68603213844252
"4474";421100;4474;4211009;"SC";42;11009;"Mondaí";"Mondaí (SC)";10231;220;564;0,390070921985816;215,032743622324;61,63;47;0,748;0,875;0,657;0,728;100;100;73,91;1,43;88,47;1,78;0,15;9,51;0,1;0;38;3,71420193529469
"4475";421105;4475;4211058;"SC";42;11058;"Monte Carlo";"Monte Carlo (SC)";9312;56;523;0,107074569789675;60,1374570446735;86,73;49,1;0,643;0,804;0,511;0,648;100;100;87,99;34,53;64,05;5,02;1,23;29,65;0,05;0;16;1,71821305841924
"4476";421110;4476;4211108;"SC";42;11108;"Monte Castelo";"Monte Castelo (SC)";8346;188;450;0,417777777777778;225,257608435179;58,1;48,68;0,675;0,826;0,581;0,641;100;100;53,12;3,45;73,25;2,42;0,06;24,23;0,04;0;20;2,39635753654445
"4477";421120;4477;4211207;"SC";42;11207;"Morro da Fumaça";"Morro da Fumaça (SC)";16126;445;999;0,445445445445445;275,951878953243;85,97;49,91;0,738;0,825;0,665;0,732;85,92;85,92;73,36;33,68;91,55;3,79;0,1;4,35;0,22;0;89;5,51903757906486
"4478";421125;4478;4211256;"SC";42;11256;"Morro Grande";"Morro Grande (SC)";2890;82;171;0,47953216374269;283,737024221453;26,16;47,65;0,701;0,847;0,548;0,742;100;100;50,17;1,28;93,63;1,74;0;4,63;0;0;0;0
"4479";421130;4479;4211306;"SC";42;11306;"Navegantes";"Navegantes (SC)";60556;557;3145;0,177106518282989;91,9809762864126;94,79;50,2;0,736;0,873;0,624;0,731;70,6958333333333;72,22;92,76;26,2;77,69;2,69;0,58;18,87;0,17;0;35;0,577977409340115
"4480";421140;4480;4211405;"SC";42;11405;"Nova Erechim";"Nova Erechim (SC)";4275;117;278;0,420863309352518;273,684210526316;75,11;48,42;0,765;0,851;0,686;0,767;79,42;79,42;84,44;1,17;81,53;2,83;0,66;14,98;0;0;24;5,6140350877193
"4481";421145;4481;4211454;"SC";42;11454;"Nova Itaberaba";"Nova Itaberaba (SC)";4267;43;203;0,211822660098522;100,773377079916;35,86;48,21;0,736;0,876;0,605;0,753;98,4641666666667;100;49,15;0,14;80,33;1,86;0,31;17,5;0;0;0;0
"4482";421150;4482;4211504;"SC";42;11504;"Nova Trento";"Nova Trento (SC)";12190;220;709;0,310296191819464;180,475799835931;74,89;49,29;0,748;0,891;0,628;0,749;100;100;59,34;5,67;92,49;0,82;0;6,65;0,05;0;28;2,29696472518458
